MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-04-01 22:32:49,8,3.97,1.0,FR1_2s_delay,Pellet,Left,397,104,388,1.04,1
2023-04-01 22:34:44,8,3.97,,FR1_2s_delay,Poke,Left,398,104,388,,1
2023-04-01 22:34:47,8,3.97,1.0,FR1_2s_delay,Pellet,Left,398,104,389,0.49,1
2023-04-01 22:35:15,8,3.97,,FR1_2s_delay,Poke,Left,399,104,389,,1
2023-04-01 22:35:19,8,3.97,2.0,FR1_2s_delay,Pellet,Left,399,104,390,0.12,1
2023-04-01 22:35:44,8,3.97,,FR1_2s_delay,Poke,Left,400,104,390,,1
2023-04-01 22:35:47,8,3.97,2.0,FR1_2s_delay,Pellet,Left,400,104,391,0.06,1
2023-04-01 22:36:04,8,3.97,,FR1_2s_delay,Poke,Left,401,104,391,,1
2023-04-01 22:36:07,8,3.98,1.0,FR1_2s_delay,Pellet,Left,401,104,392,0.24,1
2023-04-01 22:36:21,8,3.98,,FR1_2s_delay,Poke,Left,402,104,392,,1
2023-04-01 22:36:24,8,3.98,2.0,FR1_2s_delay,Pellet,Left,402,104,393,0.24,1
2023-04-01 22:36:44,8,3.97,,FR1_2s_delay,Poke,Left,403,104,393,,1
2023-04-01 22:36:47,8,3.98,2.0,FR1_2s_delay,Pellet,Left,403,104,394,0.12,1
2023-04-01 22:38:49,8,3.97,,FR1_2s_delay,Poke,Left,403,105,394,,1
2023-04-01 22:38:50,8,3.97,,FR1_2s_delay,Poke,Left,403,106,394,,1
2023-04-01 22:38:59,8,3.98,,FR1_2s_delay,Poke,Left,404,106,394,,1
2023-04-01 22:39:02,8,3.97,1.0,FR1_2s_delay,Pellet,Left,404,106,395,0.85,1
2023-04-01 22:41:17,8,3.97,,FR1_2s_delay,Poke,Left,405,106,395,,1
2023-04-01 22:41:20,8,3.97,1.0,FR1_2s_delay,Pellet,Left,405,106,396,0.24,1
2023-04-01 22:41:36,8,3.97,,FR1_2s_delay,Poke,Left,406,106,396,,1
2023-04-01 22:41:39,8,3.98,2.0,FR1_2s_delay,Pellet,Left,406,106,397,0.12,1
2023-04-01 22:41:55,8,3.97,,FR1_2s_delay,Poke,Left,407,106,397,,1
2023-04-01 22:41:57,8,3.97,1.0,FR1_2s_delay,Pellet,Left,407,106,398,0.24,1
2023-04-01 22:45:38,8,3.97,,FR1_2s_delay,Poke,Left,408,106,398,,1
2023-04-01 22:45:41,8,3.98,1.0,FR1_2s_delay,Pellet,Left,408,106,399,0.18,1
2023-04-01 22:45:57,8,3.97,,FR1_2s_delay,Poke,Left,409,106,399,,1
2023-04-01 22:46:00,8,3.97,1.0,FR1_2s_delay,Pellet,Left,409,106,400,0.3,1
2023-04-01 22:46:27,8,3.97,,FR1_2s_delay,Poke,Left,410,106,400,,1
2023-04-01 22:46:30,8,3.98,1.0,FR1_2s_delay,Pellet,Left,410,106,401,0.49,1
2023-04-01 22:50:49,8,3.97,,FR1_2s_delay,Poke,Left,410,107,401,,1
2023-04-01 22:52:32,8,3.97,,FR1_2s_delay,Poke,Left,411,107,401,,1
2023-04-01 22:52:35,8,3.98,1.0,FR1_2s_delay,Pellet,Left,411,107,402,0.61,1
2023-04-01 22:56:51,8,3.97,,FR1_2s_delay,Poke,Left,411,108,402,,1
2023-04-01 22:57:03,8,3.97,,FR1_2s_delay,Poke,Left,412,108,402,,1
2023-04-01 22:57:06,8,3.97,1.0,FR1_2s_delay,Pellet,Left,412,108,403,0.61,1
2023-04-01 23:04:10,8,3.96,,FR1_2s_delay,Poke,Left,413,108,403,,1
2023-04-01 23:04:14,8,3.98,1.0,FR1_2s_delay,Pellet,Left,413,108,404,0.92,1
2023-04-01 23:06:35,8,3.98,,FR1_2s_delay,Poke,Left,414,108,404,,1
2023-04-01 23:06:38,8,3.98,1.0,FR1_2s_delay,Pellet,Left,414,108,405,0.24,1
2023-04-01 23:06:59,8,3.97,,FR1_2s_delay,Poke,Left,415,108,405,,1
2023-04-01 23:07:02,8,3.97,1.0,FR1_2s_delay,Pellet,Left,415,108,406,0.42,1
2023-04-01 23:08:51,8,3.97,,FR1_2s_delay,Poke,Left,415,109,406,,1
2023-04-01 23:13:52,8,3.97,,FR1_2s_delay,Poke,Left,415,110,406,,1
2023-04-01 23:16:59,8,3.97,,FR1_2s_delay,Poke,Left,416,110,406,,1
2023-04-01 23:17:03,8,3.97,1.0,FR1_2s_delay,Pellet,Left,416,110,407,0.49,1
2023-04-01 23:17:50,8,3.97,,FR1_2s_delay,Poke,Left,416,111,407,,1
2023-04-01 23:17:53,8,3.97,,FR1_2s_delay,Poke,Left,416,112,407,,1
2023-04-01 23:18:23,8,3.97,,FR1_2s_delay,Poke,Left,417,112,407,,1
2023-04-01 23:18:27,8,3.97,1.0,FR1_2s_delay,Pellet,Left,417,112,408,0.98,1
2023-04-01 23:19:01,8,3.97,,FR1_2s_delay,Poke,Left,418,112,408,,1
2023-04-01 23:19:04,8,3.97,1.0,FR1_2s_delay,Pellet,Left,418,112,409,0.06,1
2023-04-01 23:19:38,8,3.97,,FR1_2s_delay,Poke,Left,418,113,409,,1
2023-04-01 23:19:46,8,3.98,,FR1_2s_delay,Poke,Left,419,113,409,,1
2023-04-01 23:19:49,8,3.97,2.0,FR1_2s_delay,Pellet,Left,419,113,410,0.12,1
2023-04-01 23:20:25,8,3.97,,FR1_2s_delay,Poke,Left,419,114,410,,1
2023-04-01 23:26:12,8,3.96,,FR1_2s_delay,Poke,Left,420,114,410,,1
2023-04-01 23:26:17,8,3.97,2.0,FR1_2s_delay,Pellet,Left,420,114,411,1.71,1
2023-04-01 23:41:26,8,3.97,,FR1_2s_delay,Poke,Left,421,114,411,,1
2023-04-01 23:41:29,8,3.97,2.0,FR1_2s_delay,Pellet,Left,421,114,412,0.18,1
2023-04-01 23:41:54,8,3.97,,FR1_2s_delay,Poke,Left,421,115,412,,1
2023-04-01 23:42:21,8,3.98,,FR1_2s_delay,Poke,Left,422,115,412,,1
2023-04-01 23:42:24,8,3.97,2.0,FR1_2s_delay,Pellet,Left,422,115,413,0.49,1
2023-04-01 23:43:08,8,3.97,,FR1_2s_delay,Poke,Left,423,115,413,,1
2023-04-01 23:43:12,8,3.97,1.0,FR1_2s_delay,Pellet,Left,423,115,414,1.4,1
2023-04-01 23:43:29,8,3.97,,FR1_2s_delay,Poke,Left,424,115,414,,1
2023-04-01 23:43:32,8,3.97,2.0,FR1_2s_delay,Pellet,Left,424,115,415,0.06,1
2023-04-01 23:43:53,8,3.97,,FR1_2s_delay,Poke,Left,425,115,415,,1
2023-04-01 23:43:57,8,3.97,1.0,FR1_2s_delay,Pellet,Left,425,115,416,0.61,1
2023-04-01 23:46:44,8,3.97,,FR1_2s_delay,Poke,Left,425,116,416,,1
2023-04-01 23:55:08,8,3.97,,FR1_2s_delay,Poke,Left,426,116,416,,1
2023-04-01 23:55:11,8,3.97,1.0,FR1_2s_delay,Pellet,Left,426,116,417,0.36,1
2023-04-01 23:55:34,8,3.97,,FR1_2s_delay,Poke,Left,427,116,417,,1
2023-04-01 23:55:38,8,3.97,1.0,FR1_2s_delay,Pellet,Left,427,116,418,0.67,1
2023-04-01 23:57:40,8,3.97,,FR1_2s_delay,Poke,Left,427,117,418,,1
2023-04-01 23:58:14,8,3.97,,FR1_2s_delay,Poke,Left,428,117,418,,1
2023-04-01 23:58:17,8,3.97,1.0,FR1_2s_delay,Pellet,Left,428,117,419,0.36,1
2023-04-01 23:58:36,8,3.97,,FR1_2s_delay,Poke,Left,429,117,419,,1
2023-04-01 23:58:39,8,3.97,2.0,FR1_2s_delay,Pellet,Left,429,117,420,0.42,1
2023-04-02 01:19:48,8,3.96,,FR1_2s_delay,Poke,Left,430,117,420,,1
2023-04-02 01:19:57,8,3.96,,FR1_2s_delay,Poke,Left,430,118,420,,1
2023-04-02 01:20:12,8,3.96,1.0,FR1_2s_delay,Pellet,Left,430,118,421,21.19,1
2023-04-02 01:20:56,8,3.97,,FR1_2s_delay,Poke,Left,431,118,421,,1
2023-04-02 01:20:59,8,3.96,1.0,FR1_2s_delay,Pellet,Left,431,118,422,0.61,1
2023-04-02 01:21:21,8,3.96,,FR1_2s_delay,Poke,Left,432,118,422,,1
2023-04-02 01:21:24,8,3.97,2.0,FR1_2s_delay,Pellet,Left,432,118,423,0.06,1
2023-04-02 01:21:47,8,3.97,,FR1_2s_delay,Poke,Left,433,118,423,,1
2023-04-02 01:21:51,8,3.97,1.0,FR1_2s_delay,Pellet,Left,433,118,424,1.28,1
2023-04-02 01:22:08,8,3.97,,FR1_2s_delay,Poke,Left,434,118,424,,1
2023-04-02 01:22:12,8,3.96,2.0,FR1_2s_delay,Pellet,Left,434,118,425,0.18,1
2023-04-02 01:22:46,8,3.97,,FR1_2s_delay,Poke,Left,434,119,425,,1
2023-04-02 01:24:20,8,3.96,,FR1_2s_delay,Poke,Left,435,119,425,,1
2023-04-02 01:25:08,8,3.97,,FR1_2s_delay,Poke,Left,436,119,425,,1
2023-04-02 01:25:17,8,3.97,2.0,FR1_2s_delay,Pellet,Left,436,119,426,52.08,1
2023-04-02 01:25:33,8,3.96,,FR1_2s_delay,Poke,Left,437,119,426,,1
2023-04-02 01:25:41,8,3.96,1.0,FR1_2s_delay,Pellet,Left,437,119,427,5.1,1
2023-04-02 01:26:05,8,3.96,,FR1_2s_delay,Poke,Left,438,119,427,,1
2023-04-02 01:26:08,8,3.97,2.0,FR1_2s_delay,Pellet,Left,438,119,428,0.18,1
2023-04-02 01:26:24,8,3.97,,FR1_2s_delay,Poke,Left,439,119,428,,1
2023-04-02 01:26:27,8,3.97,2.0,FR1_2s_delay,Pellet,Left,439,119,429,0.12,1
2023-04-02 01:27:18,8,3.97,,FR1_2s_delay,Poke,Left,439,120,429,,1
2023-04-02 01:27:23,8,3.97,,FR1_2s_delay,Poke,Left,440,120,429,,1
2023-04-02 01:27:26,8,3.96,1.0,FR1_2s_delay,Pellet,Left,440,120,430,0.49,1
2023-04-02 01:27:47,8,3.97,,FR1_2s_delay,Poke,Left,441,120,430,,1
2023-04-02 01:27:52,8,3.97,1.0,FR1_2s_delay,Pellet,Left,441,120,431,1.47,1
2023-04-02 01:31:18,8,3.97,,FR1_2s_delay,Poke,Left,441,121,431,,1
2023-04-02 01:31:42,8,3.96,,FR1_2s_delay,Poke,Left,441,122,431,,1
2023-04-02 01:31:49,8,3.96,,FR1_2s_delay,Poke,Left,441,123,431,,1
2023-04-02 01:31:59,8,3.97,,FR1_2s_delay,Poke,Left,442,123,431,,1
2023-04-02 01:32:03,8,3.97,1.0,FR1_2s_delay,Pellet,Left,442,123,432,0.61,1
2023-04-02 01:34:05,8,3.97,,FR1_2s_delay,Poke,Left,442,124,432,,1
2023-04-02 01:34:06,8,3.97,,FR1_2s_delay,Poke,Left,443,124,432,,1
2023-04-02 01:34:09,8,3.97,1.0,FR1_2s_delay,Pellet,Left,443,124,433,0.36,1
2023-04-02 01:34:24,8,3.96,,FR1_2s_delay,Poke,Left,444,124,433,,1
2023-04-02 01:34:27,8,3.96,1.0,FR1_2s_delay,Pellet,Left,444,124,434,0.24,1
2023-04-02 01:39:29,8,3.97,,FR1_2s_delay,Poke,Left,444,125,434,,1
2023-04-02 01:39:38,8,3.96,,FR1_2s_delay,Poke,Left,445,125,434,,1
2023-04-02 01:39:42,8,3.96,1.0,FR1_2s_delay,Pellet,Left,445,125,435,1.28,1
2023-04-02 01:44:48,8,3.97,,FR1_2s_delay,Poke,Left,445,126,435,,1
2023-04-02 01:45:47,8,3.97,,FR1_2s_delay,Poke,Left,445,127,435,,1
2023-04-02 01:46:34,8,3.96,,FR1_2s_delay,Poke,Left,445,128,435,,1
2023-04-02 01:47:14,8,3.97,,FR1_2s_delay,Poke,Left,445,129,435,,1
2023-04-02 01:48:54,8,3.97,,FR1_2s_delay,Poke,Left,445,130,435,,1
2023-04-02 01:49:01,8,3.96,,FR1_2s_delay,Poke,Left,446,130,435,,1
2023-04-02 01:49:04,8,3.97,1.0,FR1_2s_delay,Pellet,Left,446,130,436,0.42,1
2023-04-02 01:49:46,8,3.97,,FR1_2s_delay,Poke,Left,446,131,436,,1
2023-04-02 01:50:32,8,3.97,,FR1_2s_delay,Poke,Left,446,132,436,,1
2023-04-02 01:50:54,8,3.96,,FR1_2s_delay,Poke,Left,447,132,436,,1
2023-04-02 01:50:58,8,3.96,1.0,FR1_2s_delay,Pellet,Left,447,132,437,1.65,1
2023-04-02 01:51:32,8,3.96,,FR1_2s_delay,Poke,Left,448,132,437,,1
2023-04-02 01:51:37,8,3.96,1.0,FR1_2s_delay,Pellet,Left,448,132,438,1.77,1
2023-04-02 01:51:50,8,3.97,,FR1_2s_delay,Poke,Left,448,133,438,,1
2023-04-02 01:51:51,8,3.96,,FR1_2s_delay,Poke,Left,448,134,438,,1
2023-04-02 02:46:34,8,3.97,,FR1_2s_delay,Poke,Left,449,134,438,,1
2023-04-02 02:46:56,8,3.96,2.0,FR1_2s_delay,Pellet,Left,449,134,439,19.72,1
2023-04-02 03:40:59,8,3.96,,FR1_2s_delay,Poke,Left,449,135,439,,1
2023-04-02 03:41:27,8,3.96,,FR1_2s_delay,Poke,Left,450,135,439,,1
2023-04-02 03:41:34,8,3.96,1.0,FR1_2s_delay,Pellet,Left,450,135,440,4.73,1
2023-04-02 03:41:55,8,3.96,,FR1_2s_delay,Poke,Left,451,135,440,,1
2023-04-02 03:42:26,8,3.96,2.0,FR1_2s_delay,Pellet,Left,451,135,441,28.43,1
2023-04-02 03:45:08,8,3.97,,FR1_2s_delay,Poke,Left,452,135,441,,1
2023-04-02 03:45:16,8,3.97,1.0,FR1_2s_delay,Pellet,Left,452,135,442,5.59,1
2023-04-02 03:49:18,8,3.96,,FR1_2s_delay,Poke,Left,453,135,442,,1
2023-04-02 03:49:25,8,3.96,1.0,FR1_2s_delay,Pellet,Left,453,135,443,4.36,1
2023-04-02 03:50:02,8,3.96,,FR1_2s_delay,Poke,Left,454,135,443,,1
2023-04-02 03:50:07,8,3.96,1.0,FR1_2s_delay,Pellet,Left,454,135,444,2.27,1
2023-04-02 03:50:30,8,3.96,,FR1_2s_delay,Poke,Left,455,135,444,,1
2023-04-02 03:50:33,8,3.96,1.0,FR1_2s_delay,Pellet,Left,455,135,445,0.36,1
2023-04-02 03:50:45,8,3.96,,FR1_2s_delay,Poke,Left,456,135,445,,1
2023-04-02 03:50:49,8,3.96,1.0,FR1_2s_delay,Pellet,Left,456,135,446,0.79,1
2023-04-02 03:51:22,8,3.96,,FR1_2s_delay,Poke,Left,457,135,446,,1
2023-04-02 03:51:25,8,3.96,1.0,FR1_2s_delay,Pellet,Left,457,135,447,0.61,1
2023-04-02 03:53:02,8,3.96,,FR1_2s_delay,Poke,Left,458,135,447,,1
2023-04-02 03:53:06,8,3.96,,FR1_2s_delay,Poke,Left,458,136,447,,1
2023-04-02 03:53:09,8,3.96,1.0,FR1_2s_delay,Pellet,Left,458,136,448,4.63,1
2023-04-02 03:53:29,8,3.96,,FR1_2s_delay,Poke,Left,459,136,448,,1
2023-04-02 03:53:37,8,3.96,2.0,FR1_2s_delay,Pellet,Left,459,136,449,4.67,1
2023-04-02 03:54:02,8,3.96,,FR1_2s_delay,Poke,Left,460,136,449,,1
2023-04-02 03:54:07,8,3.96,1.0,FR1_2s_delay,Pellet,Left,460,136,450,1.96,1
2023-04-02 03:54:20,8,3.96,,FR1_2s_delay,Poke,Left,461,136,450,,1
2023-04-02 03:54:23,8,3.96,2.0,FR1_2s_delay,Pellet,Left,461,136,451,0.61,1
2023-04-02 03:56:20,8,3.96,,FR1_2s_delay,Poke,Left,462,136,451,,1
2023-04-02 03:56:24,8,3.96,1.0,FR1_2s_delay,Pellet,Left,462,136,452,0.79,1
2023-04-02 04:52:40,8,3.96,,FR1_2s_delay,Poke,Left,462,137,452,,1
2023-04-02 04:52:55,8,3.96,,FR1_2s_delay,Poke,Left,462,138,452,,1
2023-04-02 04:53:35,8,3.96,,FR1_2s_delay,Poke,Left,463,138,452,,1
2023-04-02 04:53:40,8,3.96,1.0,FR1_2s_delay,Pellet,Left,463,138,453,1.65,1
2023-04-02 05:29:30,8,3.96,,FR1_2s_delay,Poke,Left,464,138,453,,1
2023-04-02 05:29:40,8,3.96,2.0,FR1_2s_delay,Pellet,Left,464,138,454,7.62,1
2023-04-02 05:30:11,8,3.96,,FR1_2s_delay,Poke,Left,465,138,454,,1
2023-04-02 05:30:19,8,3.96,1.0,FR1_2s_delay,Pellet,Left,465,138,455,5.41,1
2023-04-02 05:30:38,8,3.96,,FR1_2s_delay,Poke,Left,466,138,455,,1
2023-04-02 05:30:41,8,3.96,1.0,FR1_2s_delay,Pellet,Left,466,138,456,0.36,1
2023-04-02 05:31:02,8,3.96,,FR1_2s_delay,Poke,Left,467,138,456,,1
2023-04-02 05:31:05,8,3.96,1.0,FR1_2s_delay,Pellet,Left,467,138,457,0.61,1
2023-04-02 05:31:43,8,3.96,,FR1_2s_delay,Poke,Left,468,138,457,,1
2023-04-02 05:31:51,8,3.96,1.0,FR1_2s_delay,Pellet,Left,468,138,458,5.28,1
2023-04-02 05:32:50,8,3.96,,FR1_2s_delay,Poke,Left,468,139,458,,1
2023-04-02 05:32:53,8,3.96,,FR1_2s_delay,Poke,Left,468,140,458,,1
2023-04-02 05:33:02,8,3.96,,FR1_2s_delay,Poke,Left,469,140,458,,1
2023-04-02 05:33:06,8,3.96,1.0,FR1_2s_delay,Pellet,Left,469,140,459,1.04,1
2023-04-02 05:33:28,8,3.96,,FR1_2s_delay,Poke,Left,470,140,459,,1
2023-04-02 05:33:35,8,3.96,1.0,FR1_2s_delay,Pellet,Left,470,140,460,4.42,1
2023-04-02 05:34:19,8,3.96,,FR1_2s_delay,Poke,Left,471,140,460,,1
2023-04-02 05:34:28,8,3.96,2.0,FR1_2s_delay,Pellet,Left,471,140,461,6.7,1
2023-04-02 05:34:49,8,3.96,,FR1_2s_delay,Poke,Left,472,140,461,,1
2023-04-02 05:34:52,8,3.96,1.0,FR1_2s_delay,Pellet,Left,472,140,462,0.85,1
2023-04-02 05:35:08,8,3.96,,FR1_2s_delay,Poke,Left,473,140,462,,1
2023-04-02 05:35:11,8,3.96,1.0,FR1_2s_delay,Pellet,Left,473,140,463,0.61,1
2023-04-02 05:35:30,8,3.96,,FR1_2s_delay,Poke,Left,474,140,463,,1
2023-04-02 05:35:33,8,3.96,1.0,FR1_2s_delay,Pellet,Left,474,140,464,0.73,1
2023-04-02 05:37:29,8,3.96,,FR1_2s_delay,Poke,Left,474,141,464,,1
2023-04-02 05:43:33,8,3.96,,FR1_2s_delay,Poke,Left,474,142,464,,1
2023-04-02 05:44:14,8,3.96,,FR1_2s_delay,Poke,Left,474,143,464,,1
2023-04-02 05:45:47,8,3.96,,FR1_2s_delay,Poke,Left,474,144,464,,1
2023-04-02 05:45:48,8,3.96,,FR1_2s_delay,Poke,Left,474,145,464,,1
2023-04-02 05:46:40,8,3.96,,FR1_2s_delay,Poke,Left,474,146,464,,1
2023-04-02 05:47:53,8,3.96,,FR1_2s_delay,Poke,Left,474,147,464,,1
2023-04-02 05:47:54,8,3.96,,FR1_2s_delay,Poke,Left,474,148,464,,1
2023-04-02 05:47:56,8,3.96,,FR1_2s_delay,Poke,Left,474,149,464,,1
2023-04-02 05:48:46,8,3.96,,FR1_2s_delay,Poke,Left,475,149,464,,1
2023-04-02 05:48:53,8,3.96,1.0,FR1_2s_delay,Pellet,Left,475,149,465,4.05,1
2023-04-02 05:49:29,8,3.96,,FR1_2s_delay,Poke,Left,476,149,465,,1
2023-04-02 05:49:35,8,3.96,1.0,FR1_2s_delay,Pellet,Left,476,149,466,3.0,1
2023-04-02 05:49:57,8,3.96,,FR1_2s_delay,Poke,Left,477,149,466,,1
2023-04-02 05:50:15,8,3.96,8.0,FR1_2s_delay,Pellet,Left,477,149,467,2.08,1
2023-04-02 05:52:01,8,3.96,,FR1_2s_delay,Poke,Left,478,149,467,,1
2023-04-02 05:52:07,8,3.96,2.0,FR1_2s_delay,Pellet,Left,478,149,468,2.88,1
2023-04-02 05:52:27,8,3.96,,FR1_2s_delay,Poke,Left,479,149,468,,1
2023-04-02 05:52:32,8,3.96,2.0,FR1_2s_delay,Pellet,Left,479,149,469,2.14,1
2023-04-02 05:53:41,8,3.96,,FR1_2s_delay,Poke,Left,479,150,469,,1
2023-04-02 05:54:44,8,3.96,,FR1_2s_delay,Poke,Left,479,151,469,,1
2023-04-02 05:55:50,8,3.96,,FR1_2s_delay,Poke,Left,479,152,469,,1
2023-04-02 06:04:27,8,3.96,,FR1_2s_delay,Poke,Left,480,152,469,,1
2023-04-02 06:04:41,8,3.96,2.0,FR1_2s_delay,Pellet,Left,480,152,470,10.64,1
2023-04-02 06:05:05,8,3.96,,FR1_2s_delay,Poke,Left,481,152,470,,1
2023-04-02 06:05:08,8,3.96,1.0,FR1_2s_delay,Pellet,Left,481,152,471,0.85,1
2023-04-02 06:06:56,8,3.96,,FR1_2s_delay,Poke,Left,481,153,471,,1
2023-04-02 06:06:57,8,3.96,,FR1_2s_delay,Poke,Left,481,154,471,,1
2023-04-02 06:07:09,8,3.96,,FR1_2s_delay,Poke,Left,481,155,471,,1
2023-04-02 06:07:11,8,3.96,,FR1_2s_delay,Poke,Left,482,155,471,,1
2023-04-02 06:07:14,8,3.96,1.0,FR1_2s_delay,Pellet,Left,482,155,472,0.61,1
2023-04-02 06:07:30,8,3.96,,FR1_2s_delay,Poke,Left,483,155,472,,1
2023-04-02 06:07:37,8,3.96,1.0,FR1_2s_delay,Pellet,Left,483,155,473,4.79,1
2023-04-02 06:07:54,8,3.96,,FR1_2s_delay,Poke,Left,484,155,473,,1
2023-04-02 06:07:58,8,3.96,1.0,FR1_2s_delay,Pellet,Left,484,155,474,1.59,1
2023-04-02 06:09:45,8,3.96,,FR1_2s_delay,Poke,Left,484,156,474,,1
2023-04-02 06:13:41,8,3.96,,FR1_2s_delay,Poke,Left,484,157,474,,1
2023-04-02 06:17:07,8,3.96,,FR1_2s_delay,Poke,Left,485,157,474,,1
2023-04-02 06:17:13,8,3.96,1.0,FR1_2s_delay,Pellet,Left,485,157,475,2.76,1
2023-04-02 06:17:32,8,3.96,,FR1_2s_delay,Poke,Left,486,157,475,,1
2023-04-02 06:17:35,8,3.96,2.0,FR1_2s_delay,Pellet,Left,486,157,476,0.49,1
2023-04-02 06:21:09,8,3.96,,FR1_2s_delay,Poke,Left,487,157,476,,1
2023-04-02 06:21:13,8,3.96,1.0,FR1_2s_delay,Pellet,Left,487,157,477,0.79,1
2023-04-02 06:22:12,8,3.96,,FR1_2s_delay,Poke,Left,488,157,477,,1
2023-04-02 06:22:23,8,3.96,2.0,FR1_2s_delay,Pellet,Left,488,157,478,8.61,1
2023-04-02 09:09:06,8,3.95,,FR1_2s_delay,Poke,Left,489,157,478,,1
2023-04-02 09:09:11,8,3.96,1.0,FR1_2s_delay,Pellet,Left,489,157,479,1.53,1
2023-04-02 09:09:30,8,3.96,,FR1_2s_delay,Poke,Left,490,157,479,,1
2023-04-02 09:09:34,8,3.96,1.0,FR1_2s_delay,Pellet,Left,490,157,480,1.22,1
2023-04-02 09:10:02,8,3.96,,FR1_2s_delay,Poke,Left,491,157,480,,1
2023-04-02 09:10:06,8,3.95,1.0,FR1_2s_delay,Pellet,Left,491,157,481,1.53,1
2023-04-02 09:10:27,8,3.95,,FR1_2s_delay,Poke,Left,491,158,481,,1
2023-04-02 09:10:31,8,3.96,,FR1_2s_delay,Poke,Left,492,158,481,,1
2023-04-02 09:10:36,8,3.95,2.0,FR1_2s_delay,Pellet,Left,492,158,482,0.36,1
2023-04-02 09:10:54,8,3.96,,FR1_2s_delay,Poke,Left,493,158,482,,1
2023-04-02 09:11:01,8,3.95,1.0,FR1_2s_delay,Pellet,Left,493,158,483,4.42,1
2023-04-02 09:11:18,8,3.96,,FR1_2s_delay,Poke,Left,494,158,483,,1
2023-04-02 09:11:21,8,3.96,2.0,FR1_2s_delay,Pellet,Left,494,158,484,0.12,1
2023-04-02 09:11:58,8,3.95,,FR1_2s_delay,Poke,Left,495,158,484,,1
2023-04-02 09:12:02,8,3.96,1.0,FR1_2s_delay,Pellet,Left,495,158,485,1.41,1
2023-04-02 09:14:33,8,3.95,,FR1_2s_delay,Poke,Left,495,159,485,,1
2023-04-02 12:11:03,8,3.94,,FR1_2s_delay,Poke,Left,495,160,485,,1
2023-04-02 12:11:05,8,3.95,,FR1_2s_delay,Poke,Left,495,161,485,,1
2023-04-02 12:11:20,8,3.94,,FR1_2s_delay,Poke,Left,496,161,485,,1
2023-04-02 12:11:26,8,3.94,1.0,FR1_2s_delay,Pellet,Left,496,161,486,2.27,1
2023-04-02 12:11:57,8,3.95,,FR1_2s_delay,Poke,Left,497,161,486,,1
2023-04-02 12:12:02,8,3.94,3.0,FR1_2s_delay,Pellet,Left,497,161,487,0.12,1
2023-04-02 12:12:31,8,3.94,,FR1_2s_delay,Poke,Left,498,161,487,,1
2023-04-02 12:12:34,8,3.94,1.0,FR1_2s_delay,Pellet,Left,498,161,488,0.61,1
2023-04-02 12:12:54,8,3.94,,FR1_2s_delay,Poke,Left,499,161,488,,1
2023-04-02 12:12:57,8,3.95,2.0,FR1_2s_delay,Pellet,Left,499,161,489,0.18,1
2023-04-02 12:13:58,8,3.95,,FR1_2s_delay,Poke,Left,500,161,489,,1
2023-04-02 12:14:02,8,3.95,2.0,FR1_2s_delay,Pellet,Left,500,161,490,0.06,1
2023-04-02 12:18:00,8,3.95,,FR1_2s_delay,Poke,Left,501,161,490,,1
2023-04-02 12:18:06,8,3.94,2.0,FR1_2s_delay,Pellet,Left,501,161,491,3.38,1
2023-04-02 12:18:50,8,3.94,,FR1_2s_delay,Poke,Left,502,161,491,,1
2023-04-02 12:18:54,8,3.95,2.0,FR1_2s_delay,Pellet,Left,502,161,492,1.71,1
2023-04-02 12:19:14,8,3.95,,FR1_2s_delay,Poke,Left,503,161,492,,1
2023-04-02 12:19:32,8,3.95,2.0,FR1_2s_delay,Pellet,Left,503,161,493,13.23,1
2023-04-02 14:11:52,8,3.94,,FR1_2s_delay,Poke,Left,504,161,493,,1
2023-04-02 14:11:59,8,3.94,2.0,FR1_2s_delay,Pellet,Left,504,161,494,1.96,1
2023-04-02 14:12:24,8,3.94,,FR1_2s_delay,Poke,Left,505,161,494,,1
2023-04-02 14:12:30,8,3.94,1.0,FR1_2s_delay,Pellet,Left,505,161,495,3.19,1
2023-04-02 14:12:51,8,3.94,,FR1_2s_delay,Poke,Left,506,161,495,,1
2023-04-02 14:12:54,8,3.94,2.0,FR1_2s_delay,Pellet,Left,506,161,496,0.12,1
2023-04-02 14:13:16,8,3.94,,FR1_2s_delay,Poke,Left,507,161,496,,1
2023-04-02 14:13:19,8,3.94,2.0,FR1_2s_delay,Pellet,Left,507,161,497,0.06,1
2023-04-02 14:14:06,8,3.94,,FR1_2s_delay,Poke,Left,508,161,497,,1
2023-04-02 14:14:10,8,3.95,2.0,FR1_2s_delay,Pellet,Left,508,161,498,0.12,1
2023-04-02 14:49:15,8,3.94,,FR1_2s_delay,Poke,Left,509,161,498,,1
2023-04-02 14:49:23,8,3.94,4.0,FR1_2s_delay,Pellet,Left,509,161,499,0.55,1
2023-04-02 14:50:14,8,3.94,,FR1_2s_delay,Poke,Left,509,162,499,,1
2023-04-02 14:50:15,8,3.94,,FR1_2s_delay,Poke,Left,509,163,499,,1
2023-04-02 15:55:16,8,3.94,,FR1_2s_delay,Poke,Left,510,163,499,,1
