MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-24 21:43:21,5,4.15,2,FR1,Pellet,Left,3639,259,3639,1.0,12,FR1
2020-08-24 21:45:35,5,4.15,0,FR1,Poke,Left,3640,259,3639,,12,FR1
2020-08-24 21:45:38,5,4.15,1,FR1,Pellet,Left,3640,259,3640,1.0,12,FR1
2020-08-24 21:46:04,5,4.15,0,FR1,Poke,Left,3641,259,3640,,12,FR1
2020-08-24 21:46:07,5,4.14,1,FR1,Pellet,Left,3641,259,3641,1.0,12,FR1
2020-08-24 21:46:31,5,4.14,0,FR1,Poke,Left,3642,259,3641,,12,FR1
2020-08-24 21:46:34,5,4.15,1,FR1,Pellet,Left,3642,259,3642,0.0,12,FR1
2020-08-24 21:47:01,5,4.15,0,FR1,Poke,Left,3643,259,3642,,12,FR1
2020-08-24 21:47:04,5,4.15,1,FR1,Pellet,Left,3643,259,3643,1.0,12,FR1
2020-08-24 21:47:33,5,4.15,0,FR1,Poke,Left,3644,259,3643,,12,FR1
2020-08-24 21:47:38,5,4.15,2,FR1,Pellet,Left,3644,259,3644,0.0,12,FR1
2020-08-24 21:48:03,5,4.15,0,FR1,Poke,Left,3645,259,3644,,12,FR1
2020-08-24 21:48:06,5,4.15,1,FR1,Pellet,Left,3645,259,3645,1.0,12,FR1
2020-08-24 21:49:28,5,4.15,0,FR1,Poke,Left,3646,259,3645,,12,FR1
2020-08-24 21:49:31,5,4.15,1,FR1,Pellet,Left,3646,259,3646,1.0,12,FR1
2020-08-24 21:50:05,5,4.15,0,FR1,Poke,Left,3647,259,3646,,12,FR1
2020-08-24 21:50:08,5,4.15,1,FR1,Pellet,Left,3647,259,3647,1.0,12,FR1
2020-08-24 21:52:18,5,4.15,0,FR1,Poke,Left,3648,259,3647,,12,FR1
2020-08-24 21:52:21,5,4.15,1,FR1,Pellet,Left,3648,259,3648,1.0,12,FR1
2020-08-24 22:05:11,5,4.15,0,FR1,Poke,Left,3649,259,3648,,12,FR1
2020-08-24 22:05:14,5,4.15,1,FR1,Pellet,Left,3649,259,3649,1.0,12,FR1
2020-08-24 22:05:43,5,4.15,0,FR1,Poke,Left,3650,259,3649,,12,FR1
2020-08-24 22:05:46,5,4.15,1,FR1,Pellet,Left,3650,259,3650,1.0,12,FR1
2020-08-24 22:06:09,5,4.15,0,FR1,Poke,Left,3651,259,3650,,12,FR1
2020-08-24 22:06:12,5,4.14,1,FR1,Pellet,Left,3651,259,3651,1.0,12,FR1
2020-08-24 22:06:39,5,4.14,0,FR1,Poke,Left,3652,259,3651,,12,FR1
2020-08-24 22:06:44,5,4.15,2,FR1,Pellet,Left,3652,259,3652,1.0,12,FR1
2020-08-24 22:07:12,5,4.15,0,FR1,Poke,Left,3653,259,3652,,12,FR1
2020-08-24 22:07:14,5,4.14,1,FR1,Pellet,Left,3653,259,3653,0.0,12,FR1
2020-08-24 22:09:46,5,4.14,0,FR1,Poke,Left,3653,260,3653,,12,FR1
2020-08-24 22:09:49,5,4.14,0,FR1,Poke,Left,3654,260,3653,,12,FR1
2020-08-24 22:09:54,5,4.14,2,FR1,Pellet,Left,3654,260,3654,0.0,12,FR1
2020-08-24 22:10:22,5,4.14,0,FR1,Poke,Left,3655,260,3654,,12,FR1
2020-08-24 22:10:25,5,4.14,1,FR1,Pellet,Left,3655,260,3655,1.0,12,FR1
2020-08-24 22:10:56,5,4.14,0,FR1,Poke,Left,3656,260,3655,,12,FR1
2020-08-24 22:10:59,5,4.15,1,FR1,Pellet,Left,3656,260,3656,1.0,12,FR1
2020-08-24 23:09:22,5,4.15,0,FR1,Poke,Left,3657,260,3656,,12,FR1
2020-08-24 23:09:25,5,4.14,1,FR1,Pellet,Left,3657,260,3657,1.0,12,FR1
2020-08-24 23:09:56,5,4.14,0,FR1,Poke,Left,3658,260,3657,,12,FR1
2020-08-24 23:09:59,5,4.14,1,FR1,Pellet,Left,3658,260,3658,1.0,12,FR1
2020-08-24 23:10:23,5,4.14,0,FR1,Poke,Left,3659,260,3658,,12,FR1
2020-08-24 23:10:26,5,4.14,1,FR1,Pellet,Left,3659,260,3659,1.0,12,FR1
2020-08-24 23:10:57,5,4.14,0,FR1,Poke,Left,3660,260,3659,,12,FR1
2020-08-24 23:11:00,5,4.14,1,FR1,Pellet,Left,3660,260,3660,1.0,12,FR1
2020-08-24 23:11:43,5,4.14,0,FR1,Poke,Left,3661,260,3660,,12,FR1
2020-08-24 23:11:45,5,4.14,1,FR1,Pellet,Left,3661,260,3661,1.0,12,FR1
2020-08-24 23:12:18,5,4.14,0,FR1,Poke,Left,3662,260,3661,,12,FR1
2020-08-24 23:12:21,5,4.14,1,FR1,Pellet,Left,3662,260,3662,1.0,12,FR1
2020-08-24 23:12:53,5,4.14,0,FR1,Poke,Left,3663,260,3662,,12,FR1
2020-08-24 23:13:21,5,4.14,1,FR1,Pellet,Left,3663,260,3663,26.0,12,FR1
2020-08-24 23:13:33,5,4.14,0,FR1,Poke,Left,3664,260,3663,,12,FR1
2020-08-24 23:13:36,5,4.14,1,FR1,Pellet,Left,3664,260,3664,1.0,12,FR1
2020-08-24 23:47:30,5,4.14,0,FR1,Poke,Left,3665,260,3664,,12,FR1
2020-08-24 23:47:38,5,4.14,1,FR1,Pellet,Left,3665,260,3665,6.0,12,FR1
2020-08-24 23:50:01,5,4.14,0,FR1,Poke,Left,3666,260,3665,,12,FR1
2020-08-24 23:50:04,5,4.14,1,FR1,Pellet,Left,3666,260,3666,1.0,12,FR1
2020-08-24 23:50:51,5,4.14,0,FR1,Poke,Left,3667,260,3666,,12,FR1
2020-08-24 23:50:54,5,4.14,1,FR1,Pellet,Left,3667,260,3667,1.0,12,FR1
2020-08-24 23:51:24,5,4.14,0,FR1,Poke,Left,3668,260,3667,,12,FR1
2020-08-24 23:51:27,5,4.13,1,FR1,Pellet,Left,3668,260,3668,0.0,12,FR1
2020-08-24 23:55:26,5,4.13,0,FR1,Poke,Left,3669,260,3668,,12,FR1
2020-08-24 23:55:29,5,4.14,1,FR1,Pellet,Left,3669,260,3669,1.0,12,FR1
2020-08-24 23:59:04,5,4.14,0,FR1,Poke,Left,3670,260,3669,,12,FR1
2020-08-24 23:59:07,5,4.13,1,FR1,Pellet,Left,3670,260,3670,1.0,12,FR1
2020-08-25 00:00:07,5,4.13,0,FR1,Poke,Left,3671,260,3670,,12,FR1
2020-08-25 00:00:09,5,4.14,1,FR1,Pellet,Left,3671,260,3671,0.0,12,FR1
2020-08-25 00:00:40,5,4.14,0,FR1,Poke,Left,3672,260,3671,,12,FR1
2020-08-25 00:00:43,5,4.13,1,FR1,Pellet,Left,3672,260,3672,1.0,12,FR1
2020-08-25 00:20:00,5,4.13,0,FR1,Poke,Left,3673,260,3672,,12,FR1
2020-08-25 00:20:03,5,4.13,1,FR1,Pellet,Left,3673,260,3673,1.0,12,FR1
2020-08-25 00:20:36,5,4.13,0,FR1,Poke,Left,3674,260,3673,,12,FR1
2020-08-25 00:20:39,5,4.13,1,FR1,Pellet,Left,3674,260,3674,1.0,12,FR1
2020-08-25 00:21:15,5,4.13,0,FR1,Poke,Left,3674,261,3674,,12,FR1
2020-08-25 00:21:18,5,4.13,0,FR1,Poke,Left,3675,261,3674,,12,FR1
2020-08-25 00:21:21,5,4.13,1,FR1,Pellet,Left,3675,261,3675,0.0,12,FR1
2020-08-25 00:21:54,5,4.13,0,FR1,Poke,Left,3676,261,3675,,12,FR1
2020-08-25 00:21:57,5,4.13,1,FR1,Pellet,Left,3676,261,3676,1.0,12,FR1
2020-08-25 00:22:31,5,4.13,0,FR1,Poke,Left,3677,261,3676,,12,FR1
2020-08-25 00:22:37,5,4.14,3,FR1,Pellet,Left,3677,261,3677,1.0,12,FR1
2020-08-25 00:23:06,5,4.14,0,FR1,Poke,Left,3678,261,3677,,12,FR1
2020-08-25 00:23:09,5,4.14,1,FR1,Pellet,Left,3678,261,3678,0.0,12,FR1
2020-08-25 01:24:10,5,4.14,0,FR1,Poke,Left,3679,261,3678,,12,FR1
2020-08-25 01:24:14,5,4.12,1,FR1,Pellet,Left,3679,261,3679,2.0,12,FR1
2020-08-25 01:24:55,5,4.12,0,FR1,Poke,Left,3680,261,3679,,12,FR1
2020-08-25 01:24:58,5,4.12,1,FR1,Pellet,Left,3680,261,3680,0.0,12,FR1
2020-08-25 01:25:38,5,4.12,0,FR1,Poke,Left,3681,261,3680,,12,FR1
2020-08-25 01:25:41,5,4.13,1,FR1,Pellet,Left,3681,261,3681,1.0,12,FR1
2020-08-25 01:26:13,5,4.13,0,FR1,Poke,Left,3682,261,3681,,12,FR1
2020-08-25 01:26:15,5,4.12,1,FR1,Pellet,Left,3682,261,3682,0.0,12,FR1
2020-08-25 01:26:42,5,4.12,0,FR1,Poke,Left,3683,261,3682,,12,FR1
2020-08-25 01:26:45,5,4.12,1,FR1,Pellet,Left,3683,261,3683,1.0,12,FR1
2020-08-25 01:27:09,5,4.12,0,FR1,Poke,Left,3684,261,3683,,12,FR1
2020-08-25 01:27:13,5,4.12,1,FR1,Pellet,Left,3684,261,3684,1.0,12,FR1
2020-08-25 02:36:26,5,4.12,0,FR1,Poke,Left,3685,261,3684,,12,FR1
2020-08-25 02:36:29,5,4.12,1,FR1,Pellet,Left,3685,261,3685,1.0,12,FR1
2020-08-25 02:37:03,5,4.12,0,FR1,Poke,Left,3686,261,3685,,12,FR1
2020-08-25 02:37:06,5,4.12,1,FR1,Pellet,Left,3686,261,3686,1.0,12,FR1
2020-08-25 04:04:58,5,4.12,0,FR1,Poke,Left,3686,262,3686,,12,FR1
2020-08-25 04:05:00,5,4.12,0,FR1,Poke,Left,3687,262,3686,,12,FR1
2020-08-25 04:05:03,5,4.11,1,FR1,Pellet,Left,3687,262,3687,1.0,12,FR1
2020-08-25 04:05:49,5,4.11,0,FR1,Poke,Left,3688,262,3687,,12,FR1
2020-08-25 04:05:52,5,4.11,1,FR1,Pellet,Left,3688,262,3688,2.0,12,FR1
2020-08-25 04:06:22,5,4.11,0,FR1,Poke,Left,3689,262,3688,,12,FR1
2020-08-25 04:06:25,5,4.11,1,FR1,Pellet,Left,3689,262,3689,1.0,12,FR1
2020-08-25 04:06:54,5,4.11,0,FR1,Poke,Left,3690,262,3689,,12,FR1
2020-08-25 04:06:57,5,4.11,1,FR1,Pellet,Left,3690,262,3690,1.0,12,FR1
2020-08-25 04:07:23,5,4.11,0,FR1,Poke,Left,3691,262,3690,,12,FR1
2020-08-25 04:07:26,5,4.11,1,FR1,Pellet,Left,3691,262,3691,0.0,12,FR1
2020-08-25 04:07:48,5,4.11,0,FR1,Poke,Left,3692,262,3691,,12,FR1
2020-08-25 04:07:51,5,4.11,1,FR1,Pellet,Left,3692,262,3692,0.0,12,FR1
2020-08-25 04:08:13,5,4.11,0,FR1,Poke,Left,3693,262,3692,,12,FR1
2020-08-25 04:08:15,5,4.11,1,FR1,Pellet,Left,3693,262,3693,0.0,12,FR1
2020-08-25 04:09:01,5,4.11,0,FR1,Poke,Left,3694,262,3693,,12,FR1
2020-08-25 04:10:40,5,4.11,1,FR1,Pellet,Left,3694,262,3694,97.0,12,FR1
2020-08-25 04:11:19,5,4.11,0,FR1,Poke,Left,3695,262,3694,,12,FR1
2020-08-25 04:11:21,5,4.11,1,FR1,Pellet,Left,3695,262,3695,0.0,12,FR1
2020-08-25 04:12:08,5,4.11,0,FR1,Poke,Left,3696,262,3695,,12,FR1
2020-08-25 04:12:11,5,4.11,1,FR1,Pellet,Left,3696,262,3696,1.0,12,FR1
2020-08-25 04:12:29,5,4.11,0,FR1,Poke,Left,3697,262,3696,,12,FR1
2020-08-25 04:12:32,5,4.11,1,FR1,Pellet,Left,3697,262,3697,1.0,12,FR1
2020-08-25 04:12:54,5,4.11,0,FR1,Poke,Left,3698,262,3697,,12,FR1
2020-08-25 04:13:16,5,4.11,1,FR1,Pellet,Left,3698,262,3698,20.0,12,FR1
2020-08-25 04:13:25,5,4.11,0,FR1,Poke,Left,3699,262,3698,,12,FR1
2020-08-25 04:13:28,5,4.11,1,FR1,Pellet,Left,3699,262,3699,1.0,12,FR1
2020-08-25 04:15:08,5,4.11,0,FR1,Poke,Left,3699,263,3699,,12,FR1
2020-08-25 05:49:38,5,4.11,0,FR1,Poke,Left,3700,263,3699,,12,FR1
2020-08-25 05:49:41,5,4.1,1,FR1,Pellet,Left,3700,263,3700,2.0,12,FR1
2020-08-25 05:50:07,5,4.1,0,FR1,Poke,Left,3701,263,3700,,12,FR1
2020-08-25 05:50:10,5,4.11,1,FR1,Pellet,Left,3701,263,3701,1.0,12,FR1
2020-08-25 05:54:03,5,4.11,0,FR1,Poke,Left,3702,263,3701,,12,FR1
2020-08-25 05:54:06,5,4.11,1,FR1,Pellet,Left,3702,263,3702,1.0,12,FR1
2020-08-25 05:54:44,5,4.11,0,FR1,Poke,Left,3702,264,3702,,12,FR1
2020-08-25 05:54:47,5,4.11,0,FR1,Poke,Left,3703,264,3702,,12,FR1
2020-08-25 05:54:50,5,4.11,1,FR1,Pellet,Left,3703,264,3703,1.0,12,FR1
2020-08-25 05:56:13,5,4.11,0,FR1,Poke,Left,3704,264,3703,,12,FR1
2020-08-25 05:56:16,5,4.11,1,FR1,Pellet,Left,3704,264,3704,1.0,12,FR1
2020-08-25 05:57:10,5,4.11,0,FR1,Poke,Left,3705,264,3704,,12,FR1
2020-08-25 05:57:13,5,4.1,1,FR1,Pellet,Left,3705,264,3705,1.0,12,FR1
2020-08-25 05:58:05,5,4.1,0,FR1,Poke,Left,3706,264,3705,,12,FR1
2020-08-25 05:58:08,5,4.11,1,FR1,Pellet,Left,3706,264,3706,1.0,12,FR1
2020-08-25 06:00:41,5,4.11,0,FR1,Poke,Left,3707,264,3706,,12,FR1
2020-08-25 06:00:44,5,4.11,1,FR1,Pellet,Left,3707,264,3707,1.0,12,FR1
2020-08-25 06:01:59,5,4.11,0,FR1,Poke,Left,3708,264,3707,,12,FR1
2020-08-25 06:02:01,5,4.1,1,FR1,Pellet,Left,3708,264,3708,1.0,12,FR1
2020-08-25 06:07:07,5,4.1,0,FR1,Poke,Left,3709,264,3708,,12,FR1
2020-08-25 06:07:14,5,4.1,1,FR1,Pellet,Left,3709,264,3709,5.0,12,FR1
2020-08-25 06:17:36,5,4.1,0,FR1,Poke,Left,3710,264,3709,,12,FR1
2020-08-25 06:17:40,5,4.1,2,FR1,Pellet,Left,3710,264,3710,1.0,12,FR1
2020-08-25 06:22:55,5,4.11,0,FR1,Poke,Left,3711,264,3710,,12,FR1
2020-08-25 06:22:59,5,4.1,1,FR1,Pellet,Left,3711,264,3711,0.0,12,FR1
2020-08-25 06:27:41,5,4.1,0,FR1,Poke,Left,3712,264,3711,,12,FR1
2020-08-25 06:27:44,5,4.1,1,FR1,Pellet,Left,3712,264,3712,1.0,12,FR1
2020-08-25 07:01:07,5,4.1,0,FR1,Poke,Left,3713,264,3712,,12,FR1
2020-08-25 07:01:10,5,4.1,1,FR1,Pellet,Left,3713,264,3713,1.0,12,FR1
2020-08-25 07:01:37,5,4.1,0,FR1,Poke,Left,3713,265,3713,,12,FR1
2020-08-25 07:02:41,5,4.1,0,FR1,Poke,Left,3714,265,3713,,12,FR1
2020-08-25 07:02:44,5,4.1,1,FR1,Pellet,Left,3714,265,3714,2.0,12,FR1
2020-08-25 07:37:40,5,4.1,0,FR1,Poke,Left,3714,266,3714,,12,FR1
2020-08-25 07:39:36,5,4.1,0,FR1,Poke,Left,3715,266,3714,,12,FR1
2020-08-25 07:39:39,5,4.1,1,FR1,Pellet,Left,3715,266,3715,1.0,12,FR1
2020-08-25 07:41:30,5,4.1,0,FR1,Poke,Left,3715,267,3715,,12,FR1
2020-08-25 07:41:55,5,4.1,0,FR1,Poke,Left,3716,267,3715,,12,FR1
2020-08-25 07:41:58,5,4.1,1,FR1,Pellet,Left,3716,267,3716,1.0,12,FR1
2020-08-25 09:50:12,5,4.1,0,FR1,Poke,Left,3717,267,3716,,12,FR1
2020-08-25 09:50:15,5,4.09,1,FR1,Pellet,Left,3717,267,3717,1.0,12,FR1
2020-08-25 09:50:50,5,4.09,0,FR1,Poke,Left,3718,267,3717,,12,FR1
2020-08-25 09:50:53,5,4.09,1,FR1,Pellet,Left,3718,267,3718,0.0,12,FR1
2020-08-25 09:51:23,5,4.09,0,FR1,Poke,Left,3719,267,3718,,12,FR1
2020-08-25 09:51:25,5,4.09,1,FR1,Pellet,Left,3719,267,3719,0.0,12,FR1
2020-08-25 09:52:22,5,4.09,0,FR1,Poke,Left,3720,267,3719,,12,FR1
2020-08-25 09:52:25,5,4.09,1,FR1,Pellet,Left,3720,267,3720,1.0,12,FR1
2020-08-25 09:53:22,5,4.09,0,FR1,Poke,Left,3721,267,3720,,12,FR1
2020-08-25 09:53:25,5,4.09,1,FR1,Pellet,Left,3721,267,3721,1.0,12,FR1
2020-08-25 09:54:35,5,4.09,0,FR1,Poke,Left,3722,267,3721,,12,FR1
2020-08-25 09:54:38,5,4.09,1,FR1,Pellet,Left,3722,267,3722,1.0,12,FR1
2020-08-25 09:55:08,5,4.09,0,FR1,Poke,Left,3723,267,3722,,12,FR1
2020-08-25 09:55:11,5,4.09,1,FR1,Pellet,Left,3723,267,3723,0.0,12,FR1
2020-08-25 09:55:49,5,4.09,0,FR1,Poke,Left,3724,267,3723,,12,FR1
2020-08-25 09:55:51,5,4.09,1,FR1,Pellet,Left,3724,267,3724,1.0,12,FR1
2020-08-25 09:56:24,5,4.09,0,FR1,Poke,Left,3725,267,3724,,12,FR1
2020-08-25 09:56:26,5,4.09,1,FR1,Pellet,Left,3725,267,3725,0.0,12,FR1
2020-08-25 15:37:38,5,4.09,0,FR1,Poke,Left,3726,267,3725,,12,FR1
2020-08-25 15:37:41,5,4.07,1,FR1,Pellet,Left,3726,267,3726,1.0,12,FR1
2020-08-25 15:39:43,5,4.07,0,FR1,Poke,Left,3727,267,3726,,12,FR1
2020-08-25 15:39:46,5,4.07,1,FR1,Pellet,Left,3727,267,3727,1.0,12,FR1
2020-08-25 15:40:18,5,4.07,0,FR1,Poke,Left,3728,267,3727,,12,FR1
2020-08-25 15:40:21,5,4.07,1,FR1,Pellet,Left,3728,267,3728,1.0,12,FR1
2020-08-25 15:40:48,5,4.07,0,FR1,Poke,Left,3728,268,3728,,12,FR1
2020-08-25 15:45:42,5,4.07,0,FR1,Poke,Left,3729,268,3728,,12,FR1
2020-08-25 15:45:44,5,4.07,1,FR1,Pellet,Left,3729,268,3729,1.0,12,FR1
2020-08-25 15:46:39,5,4.07,0,FR1,Poke,Left,3730,268,3729,,12,FR1
2020-08-25 15:46:44,5,4.07,2,FR1,Pellet,Left,3730,268,3730,2.0,12,FR1
2020-08-25 16:17:55,5,4.07,0,FR1,Poke,Left,3731,268,3730,,12,FR1
2020-08-25 16:18:15,5,4.07,2,FR1,Pellet,Left,3731,268,3731,16.0,12,FR1
2020-08-25 16:20:35,5,4.07,0,FR1,Poke,Left,3732,268,3731,,12,FR1
2020-08-25 16:20:39,5,4.07,2,FR1,Pellet,Left,3732,268,3732,0.0,12,FR1
2020-08-25 16:21:07,5,4.07,0,FR1,Poke,Left,3733,268,3732,,12,FR1
2020-08-25 16:21:10,5,4.07,1,FR1,Pellet,Left,3733,268,3733,1.0,12,FR1
2020-08-25 16:22:12,5,4.07,0,FR1,Poke,Left,3733,269,3733,,12,FR1
2020-08-25 17:35:36,5,4.07,0,FR1,Poke,Left,3734,269,3733,,12,FR1
2020-08-25 17:35:39,5,4.07,1,FR1,Pellet,Left,3734,269,3734,1.0,12,FR1
2020-08-25 17:36:19,5,4.07,0,FR1,Poke,Left,3735,269,3734,,12,FR1
2020-08-25 17:36:22,5,4.07,1,FR1,Pellet,Left,3735,269,3735,1.0,12,FR1
2020-08-25 17:36:47,5,4.07,0,FR1,Poke,Left,3736,269,3735,,12,FR1
2020-08-25 17:36:50,5,4.06,1,FR1,Pellet,Left,3736,269,3736,1.0,12,FR1
2020-08-25 17:43:32,5,4.06,0,FR1,Poke,Left,3737,269,3736,,12,FR1
2020-08-25 17:43:35,5,4.06,1,FR1,Pellet,Left,3737,269,3737,1.0,12,FR1
2020-08-25 17:45:46,5,4.06,0,FR1,Poke,Left,3738,269,3737,,12,FR1
2020-08-25 17:45:49,5,4.07,1,FR1,Pellet,Left,3738,269,3738,1.0,12,FR1
2020-08-25 17:46:19,5,4.07,0,FR1,Poke,Left,3739,269,3738,,12,FR1
2020-08-25 17:46:22,5,4.06,1,FR1,Pellet,Left,3739,269,3739,1.0,12,FR1
2020-08-25 17:52:29,5,4.06,0,FR1,Poke,Left,3740,269,3739,,12,FR1
2020-08-25 17:52:31,5,4.06,1,FR1,Pellet,Left,3740,269,3740,0.0,12,FR1
2020-08-25 17:53:07,5,4.06,0,FR1,Poke,Left,3741,269,3740,,12,FR1
2020-08-25 17:53:10,5,4.06,1,FR1,Pellet,Left,3741,269,3741,0.0,12,FR1
2020-08-25 18:27:23,5,4.06,0,FR1,Poke,Left,3742,269,3741,,12,FR1
2020-08-25 18:27:26,5,4.06,1,FR1,Pellet,Left,3742,269,3742,1.0,12,FR1
2020-08-25 18:27:55,5,4.06,0,FR1,Poke,Left,3743,269,3742,,12,FR1
2020-08-25 18:27:57,5,4.05,1,FR1,Pellet,Left,3743,269,3743,0.0,12,FR1
2020-08-25 18:54:54,5,4.05,0,FR1,Poke,Left,3743,270,3743,,12,FR1
2020-08-25 18:56:32,5,4.05,0,FR1,Poke,Left,3744,270,3743,,12,FR1
2020-08-25 18:56:35,5,4.05,1,FR1,Pellet,Left,3744,270,3744,1.0,12,FR1
2020-08-25 18:57:06,5,4.05,0,FR1,Poke,Left,3745,270,3744,,12,FR1
2020-08-25 18:57:08,5,4.05,1,FR1,Pellet,Left,3745,270,3745,0.0,12,FR1
2020-08-25 18:57:46,5,4.05,0,FR1,Poke,Left,3746,270,3745,,12,FR1
2020-08-25 18:57:50,5,4.05,1,FR1,Pellet,Left,3746,270,3746,2.0,12,FR1
2020-08-25 18:58:17,5,4.05,0,FR1,Poke,Left,3747,270,3746,,12,FR1
2020-08-25 18:58:19,5,4.06,1,FR1,Pellet,Left,3747,270,3747,0.0,12,FR1
2020-08-25 18:58:47,5,4.06,0,FR1,Poke,Left,3748,270,3747,,12,FR1
2020-08-25 18:58:50,5,4.05,1,FR1,Pellet,Left,3748,270,3748,1.0,12,FR1
2020-08-25 18:59:22,5,4.05,0,FR1,Poke,Left,3749,270,3748,,12,FR1
2020-08-25 18:59:25,5,4.05,1,FR1,Pellet,Left,3749,270,3749,1.0,12,FR1
2020-08-25 18:59:48,5,4.05,0,FR1,Poke,Left,3750,270,3749,,12,FR1
2020-08-25 18:59:50,5,4.06,1,FR1,Pellet,Left,3750,270,3750,0.0,12,FR1
2020-08-25 19:07:00,5,4.06,0,FR1,Poke,Left,3750,271,3750,,12,FR1
2020-08-25 19:07:10,5,4.06,0,FR1,Poke,Left,3750,272,3750,,12,FR1
2020-08-25 19:09:31,5,4.06,0,FR1,Poke,Left,3751,272,3750,,12,FR1
2020-08-25 19:09:34,5,4.06,1,FR1,Pellet,Left,3751,272,3751,1.0,12,FR1
2020-08-25 19:13:41,5,4.06,0,FR1,Poke,Left,3752,272,3751,,12,FR1
2020-08-25 19:13:44,5,4.06,1,FR1,Pellet,Left,3752,272,3752,1.0,12,FR1
2020-08-25 19:14:46,5,4.06,0,FR1,Poke,Left,3753,272,3752,,12,FR1
2020-08-25 19:14:48,5,4.05,1,FR1,Pellet,Left,3753,272,3753,0.0,12,FR1
2020-08-25 19:15:13,5,4.05,0,FR1,Poke,Left,3754,272,3753,,12,FR1
2020-08-25 19:15:16,5,4.05,1,FR1,Pellet,Left,3754,272,3754,1.0,12,FR1
2020-08-25 19:16:32,5,4.05,0,FR1,Poke,Left,3755,272,3754,,12,FR1
2020-08-25 19:16:35,5,4.05,1,FR1,Pellet,Left,3755,272,3755,1.0,12,FR1
2020-08-25 19:18:56,5,4.05,0,FR1,Poke,Left,3756,272,3755,,12,FR1
2020-08-25 19:18:59,5,4.05,1,FR1,Pellet,Left,3756,272,3756,1.0,12,FR1
2020-08-25 19:19:26,5,4.05,0,FR1,Poke,Left,3757,272,3756,,12,FR1
2020-08-25 19:19:29,5,4.06,1,FR1,Pellet,Left,3757,272,3757,1.0,12,FR1
2020-08-25 19:23:18,5,4.06,0,FR1,Poke,Left,3758,272,3757,,12,FR1
2020-08-25 19:23:21,5,4.05,1,FR1,Pellet,Left,3758,272,3758,1.0,12,FR1
2020-08-25 19:23:51,5,4.05,0,FR1,Poke,Left,3759,272,3758,,12,FR1
2020-08-25 19:23:54,5,4.06,1,FR1,Pellet,Left,3759,272,3759,1.0,12,FR1
2020-08-25 19:27:34,5,4.06,0,FR1,Poke,Left,3760,272,3759,,12,FR1
2020-08-25 19:27:37,5,4.05,1,FR1,Pellet,Left,3760,272,3760,1.0,12,FR1
2020-08-25 19:28:35,5,4.05,0,FR1,Poke,Left,3761,272,3760,,12,FR1
2020-08-25 19:28:37,5,4.05,1,FR1,Pellet,Left,3761,272,3761,0.0,12,FR1
2020-08-25 20:05:32,5,4.05,0,FR1,Poke,Left,3762,272,3761,,12,FR1
2020-08-25 20:05:35,5,4.05,1,FR1,Pellet,Left,3762,272,3762,1.0,12,FR1
2020-08-25 20:06:15,5,4.05,0,FR1,Poke,Left,3763,272,3762,,12,FR1
2020-08-25 20:06:18,5,4.06,1,FR1,Pellet,Left,3763,272,3763,0.0,12,FR1
2020-08-25 20:07:04,5,4.06,0,FR1,Poke,Left,3764,272,3763,,12,FR1
2020-08-25 20:07:06,5,4.06,1,FR1,Pellet,Left,3764,272,3764,0.0,12,FR1
2020-08-25 20:07:33,5,4.06,0,FR1,Poke,Left,3765,272,3764,,12,FR1
2020-08-25 20:07:35,5,4.05,1,FR1,Pellet,Left,3765,272,3765,0.0,12,FR1
2020-08-25 20:08:39,5,4.05,0,FR1,Poke,Left,3766,272,3765,,12,FR1
2020-08-25 20:08:43,5,4.05,2,FR1,Pellet,Left,3766,272,3766,1.0,12,FR1
2020-08-25 20:09:10,5,4.05,0,FR1,Poke,Left,3767,272,3766,,12,FR1
2020-08-25 20:09:13,5,4.05,1,FR1,Pellet,Left,3767,272,3767,1.0,12,FR1
2020-08-25 20:09:39,5,4.05,0,FR1,Poke,Left,3768,272,3767,,12,FR1
2020-08-25 20:09:42,5,4.05,1,FR1,Pellet,Left,3768,272,3768,1.0,12,FR1
2020-08-25 20:10:12,5,4.05,0,FR1,Poke,Left,3769,272,3768,,12,FR1
2020-08-25 20:10:15,5,4.05,1,FR1,Pellet,Left,3769,272,3769,1.0,12,FR1
2020-08-25 20:13:45,5,4.05,0,FR1,Poke,Left,3770,272,3769,,12,FR1
2020-08-25 20:14:16,5,4.05,2,FR1,Pellet,Left,3770,272,3770,27.0,12,FR1
2020-08-25 20:14:19,5,4.05,0,FR1,Poke,Left,3771,272,3770,,12,FR1
2020-08-25 20:14:24,5,4.05,1,FR1,Pellet,Left,3771,272,3771,3.0,12,FR1
2020-08-25 20:14:39,5,4.05,0,FR1,Poke,Left,3772,272,3771,,12,FR1
2020-08-25 20:14:52,5,4.05,6,FR1,Pellet,Left,3772,272,3772,1.0,12,FR1
2020-08-25 20:19:32,5,4.05,0,FR1,Poke,Left,3773,272,3772,,12,FR1
2020-08-25 20:19:35,5,4.05,1,FR1,Pellet,Left,3773,272,3773,0.0,12,FR1
2020-08-25 20:57:25,5,4.05,0,FR1,Poke,Left,3774,272,3773,,12,FR1
2020-08-25 20:57:27,5,4.05,1,FR1,Pellet,Left,3774,272,3774,0.0,12,FR1
