MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
8/20/2020 9:40,2,3.87,1,FR1,Pellet,Left,3077,172,3076,1.0,10,FR1
8/20/2020 9:40,2,3.87,0,FR1,Poke,Left,3078,172,3076,,10,FR1
8/20/2020 9:40,2,3.87,1,FR1,Pellet,Left,3078,172,3077,0.0,10,FR1
8/20/2020 9:41,2,3.87,0,FR1,Poke,Left,3079,172,3077,,10,FR1
8/20/2020 9:41,2,3.87,1,FR1,Pellet,Left,3079,172,3078,1.0,10,FR1
8/20/2020 11:20,2,3.87,0,FR1,Poke,Left,3080,172,3078,,10,FR1
8/20/2020 11:20,2,3.87,1,FR1,Pellet,Left,3080,172,3079,1.0,10,FR1
8/20/2020 11:21,2,3.87,0,FR1,Poke,Left,3081,172,3079,,10,FR1
8/20/2020 11:21,2,3.87,1,FR1,Pellet,Left,3081,172,3080,1.0,10,FR1
8/20/2020 11:21,2,3.87,0,FR1,Poke,Left,3082,172,3080,,10,FR1
8/20/2020 11:21,2,3.87,1,FR1,Pellet,Left,3082,172,3081,0.0,10,FR1
8/20/2020 11:22,2,3.87,0,FR1,Poke,Left,3083,172,3081,,10,FR1
8/20/2020 11:22,2,3.87,1,FR1,Pellet,Left,3083,172,3082,1.0,10,FR1
8/20/2020 11:22,2,3.87,0,FR1,Poke,Left,3084,172,3082,,10,FR1
8/20/2020 11:22,2,3.87,1,FR1,Pellet,Left,3084,172,3083,1.0,10,FR1
8/20/2020 11:22,2,3.87,0,FR1,Poke,Left,3085,172,3083,,10,FR1
8/20/2020 11:22,2,3.87,1,FR1,Pellet,Left,3085,172,3084,1.0,10,FR1
8/20/2020 11:23,2,3.87,0,FR1,Poke,Left,3086,172,3084,,10,FR1
8/20/2020 11:23,2,3.88,1,FR1,Pellet,Left,3086,172,3085,1.0,10,FR1
8/20/2020 11:24,2,3.88,0,FR1,Poke,Left,3087,172,3085,,10,FR1
8/20/2020 11:24,2,3.88,1,FR1,Pellet,Left,3087,172,3086,1.0,10,FR1
8/20/2020 11:24,2,3.88,0,FR1,Poke,Left,3088,172,3086,,10,FR1
8/20/2020 11:24,2,3.88,1,FR1,Pellet,Left,3088,172,3087,1.0,10,FR1
8/20/2020 13:20,2,3.88,0,FR1,Poke,Left,3089,172,3087,,10,FR1
8/20/2020 13:20,2,3.87,1,FR1,Pellet,Left,3089,172,3088,2.0,10,FR1
8/20/2020 13:37,2,3.87,0,FR1,Poke,Left,3090,172,3088,,10,FR1
8/20/2020 13:37,2,3.87,1,FR1,Pellet,Left,3090,172,3089,0.0,10,FR1
8/20/2020 13:38,2,3.87,0,FR1,Poke,Left,3091,172,3089,,10,FR1
8/20/2020 13:38,2,3.87,1,FR1,Pellet,Left,3091,172,3090,1.0,10,FR1
8/20/2020 13:38,2,3.87,0,FR1,Poke,Left,3092,172,3090,,10,FR1
8/20/2020 13:38,2,3.87,1,FR1,Pellet,Left,3092,172,3091,1.0,10,FR1
8/20/2020 13:39,2,3.87,0,FR1,Poke,Left,3093,172,3091,,10,FR1
8/20/2020 13:39,2,3.87,1,FR1,Pellet,Left,3093,172,3092,1.0,10,FR1
8/20/2020 13:45,2,3.87,0,FR1,Poke,Left,3094,172,3092,,10,FR1
8/20/2020 13:45,2,3.87,1,FR1,Pellet,Left,3094,172,3093,0.0,10,FR1
8/20/2020 13:46,2,3.87,0,FR1,Poke,Left,3095,172,3093,,10,FR1
8/20/2020 13:46,2,3.87,1,FR1,Pellet,Left,3095,172,3094,1.0,10,FR1
8/20/2020 13:54,2,3.87,0,FR1,Poke,Left,3095,173,3094,,10,FR1
8/20/2020 16:36,2,3.87,0,FR1,Poke,Left,3096,173,3094,,10,FR1
8/20/2020 16:36,2,3.87,1,FR1,Pellet,Left,3096,173,3095,1.0,10,FR1
8/20/2020 16:59,2,3.87,0,FR1,Poke,Left,3097,173,3095,,10,FR1
8/20/2020 16:59,2,3.87,1,FR1,Pellet,Left,3097,173,3096,1.0,10,FR1
8/20/2020 17:09,2,3.87,0,FR1,Poke,Left,3098,173,3096,,10,FR1
8/20/2020 17:09,2,3.87,1,FR1,Pellet,Left,3098,173,3097,1.0,10,FR1
8/20/2020 17:09,2,3.87,0,FR1,Poke,Left,3099,173,3097,,10,FR1
8/20/2020 17:09,2,3.85,1,FR1,Pellet,Left,3099,173,3098,1.0,10,FR1
8/20/2020 17:10,2,3.85,0,FR1,Poke,Left,3100,173,3098,,10,FR1
8/20/2020 17:10,2,3.85,1,FR1,Pellet,Left,3100,173,3099,1.0,10,FR1
8/20/2020 17:10,2,3.85,0,FR1,Poke,Left,3101,173,3099,,10,FR1
8/20/2020 17:10,2,3.85,1,FR1,Pellet,Left,3101,173,3100,1.0,10,FR1
8/20/2020 17:11,2,3.85,0,FR1,Poke,Left,3102,173,3100,,10,FR1
8/20/2020 17:11,2,3.85,1,FR1,Pellet,Left,3102,173,3101,0.0,10,FR1
8/20/2020 17:11,2,3.85,0,FR1,Poke,Left,3103,173,3101,,10,FR1
8/20/2020 17:11,2,3.85,1,FR1,Pellet,Left,3103,173,3102,1.0,10,FR1
8/20/2020 17:11,2,3.85,0,FR1,Poke,Left,3104,173,3102,,10,FR1
8/20/2020 17:11,2,3.85,1,FR1,Pellet,Left,3104,173,3103,1.0,10,FR1
8/20/2020 17:39,2,3.85,0,FR1,Poke,Left,3105,173,3103,,10,FR1
8/20/2020 17:39,2,3.85,1,FR1,Pellet,Left,3105,173,3104,1.0,10,FR1
8/20/2020 17:39,2,3.85,0,FR1,Poke,Left,3106,173,3104,,10,FR1
8/20/2020 17:39,2,3.85,1,FR1,Pellet,Left,3106,173,3105,1.0,10,FR1
8/20/2020 17:39,2,3.85,0,FR1,Poke,Left,3107,173,3105,,10,FR1
8/20/2020 17:39,2,3.85,1,FR1,Pellet,Left,3107,173,3106,1.0,10,FR1
8/20/2020 17:40,2,3.85,0,FR1,Poke,Left,3108,173,3106,,10,FR1
8/20/2020 17:40,2,3.85,1,FR1,Pellet,Left,3108,173,3107,16.0,10,FR1
8/20/2020 17:40,2,3.85,0,FR1,Poke,Left,3109,173,3107,,10,FR1
8/20/2020 17:41,2,3.85,1,FR1,Pellet,Left,3109,173,3108,1.0,10,FR1
8/20/2020 17:41,2,3.85,0,FR1,Poke,Left,3109,174,3108,,10,FR1
8/20/2020 18:55,2,3.85,0,FR1,Poke,Left,3110,174,3108,,10,FR1
8/20/2020 18:55,2,3.85,1,FR1,Pellet,Left,3110,174,3109,1.0,10,FR1
8/20/2020 18:55,2,3.85,0,FR1,Poke,Left,3111,174,3109,,10,FR1
8/20/2020 18:55,2,3.85,1,FR1,Pellet,Left,3111,174,3110,1.0,10,FR1
8/20/2020 18:56,2,3.85,0,FR1,Poke,Left,3112,174,3110,,10,FR1
8/20/2020 18:56,2,3.85,1,FR1,Pellet,Left,3112,174,3111,1.0,10,FR1
8/20/2020 18:56,2,3.85,0,FR1,Poke,Left,3113,174,3111,,10,FR1
8/20/2020 18:56,2,3.83,2,FR1,Pellet,Left,3113,174,3112,13.0,10,FR1
8/20/2020 19:00,2,3.83,0,FR1,Poke,Left,3114,174,3112,,10,FR1
8/20/2020 19:00,2,3.83,1,FR1,Pellet,Left,3114,174,3113,1.0,10,FR1
8/20/2020 19:00,2,3.83,0,FR1,Poke,Left,3115,174,3113,,10,FR1
8/20/2020 19:00,2,3.84,1,FR1,Pellet,Left,3115,174,3114,2.0,10,FR1
8/20/2020 19:03,2,3.84,0,FR1,Poke,Left,3116,174,3114,,10,FR1
8/20/2020 19:03,2,3.84,1,FR1,Pellet,Left,3116,174,3115,2.0,10,FR1
8/20/2020 19:05,2,3.84,0,FR1,Poke,Left,3117,174,3115,,10,FR1
8/20/2020 19:05,2,3.84,1,FR1,Pellet,Left,3117,174,3116,0.0,10,FR1
8/20/2020 19:05,2,3.84,0,FR1,Poke,Left,3118,174,3116,,10,FR1
8/20/2020 19:06,2,3.84,2,FR1,Pellet,Left,3118,174,3117,13.0,10,FR1
8/20/2020 19:06,2,3.84,0,FR1,Poke,Left,3119,174,3117,,10,FR1
8/20/2020 19:06,2,3.84,1,FR1,Pellet,Left,3119,174,3118,1.0,10,FR1
8/20/2020 19:26,2,3.84,0,FR1,Poke,Left,3120,174,3118,,10,FR1
8/20/2020 19:26,2,3.84,1,FR1,Pellet,Left,3120,174,3119,2.0,10,FR1
8/20/2020 19:26,2,3.84,0,FR1,Poke,Left,3121,174,3119,,10,FR1
8/20/2020 19:26,2,3.84,1,FR1,Pellet,Left,3121,174,3120,1.0,10,FR1
8/20/2020 19:26,2,3.84,0,FR1,Poke,Left,3122,174,3120,,10,FR1
8/20/2020 19:26,2,3.84,1,FR1,Pellet,Left,3122,174,3121,1.0,10,FR1
8/20/2020 19:27,2,3.84,0,FR1,Poke,Left,3123,174,3121,,10,FR1
8/20/2020 19:27,2,3.84,1,FR1,Pellet,Left,3123,174,3122,1.0,10,FR1
8/20/2020 19:27,2,3.84,0,FR1,Poke,Left,3124,174,3122,,10,FR1
8/20/2020 19:27,2,3.83,2,FR1,Pellet,Left,3124,174,3123,13.0,10,FR1
8/20/2020 20:18,2,3.83,0,FR1,Poke,Left,3125,174,3123,,10,FR1
8/20/2020 20:18,2,3.83,1,FR1,Pellet,Left,3125,174,3124,1.0,10,FR1
8/20/2020 20:20,2,3.83,0,FR1,Poke,Left,3126,174,3124,,10,FR1
8/20/2020 20:20,2,3.83,1,FR1,Pellet,Left,3126,174,3125,1.0,10,FR1
8/20/2020 20:21,2,3.83,0,FR1,Poke,Left,3127,174,3125,,10,FR1
8/20/2020 20:21,2,3.83,1,FR1,Pellet,Left,3127,174,3126,1.0,10,FR1
8/20/2020 20:21,2,3.83,0,FR1,Poke,Left,3128,174,3126,,10,FR1
8/20/2020 20:21,2,3.83,1,FR1,Pellet,Left,3128,174,3127,1.0,10,FR1
8/20/2020 20:22,2,3.83,0,FR1,Poke,Left,3129,174,3127,,10,FR1
8/20/2020 20:22,2,3.83,1,FR1,Pellet,Left,3129,174,3128,1.0,10,FR1
8/20/2020 20:22,2,3.83,0,FR1,Poke,Left,3130,174,3128,,10,FR1
8/20/2020 20:22,2,3.83,1,FR1,Pellet,Left,3130,174,3129,1.0,10,FR1
8/20/2020 20:22,2,3.83,0,FR1,Poke,Left,3131,174,3129,,10,FR1
8/20/2020 20:22,2,3.83,1,FR1,Pellet,Left,3131,174,3130,1.0,10,FR1
8/20/2020 20:23,2,3.83,0,FR1,Poke,Left,3132,174,3130,,10,FR1
8/20/2020 20:23,2,3.83,1,FR1,Pellet,Left,3132,174,3131,1.0,10,FR1
8/20/2020 20:28,2,3.83,0,FR1,Poke,Left,3133,174,3131,,10,FR1
8/20/2020 20:28,2,3.83,1,FR1,Pellet,Left,3133,174,3132,1.0,10,FR1
8/20/2020 20:28,2,3.83,0,FR1,Poke,Left,3134,174,3132,,10,FR1
8/20/2020 20:28,2,3.83,2,FR1,Pellet,Left,3134,174,3133,13.0,10,FR1
8/20/2020 21:38,2,3.83,0,FR1,Poke,Left,3135,174,3133,,10,FR1
8/20/2020 21:38,2,3.83,1,FR1,Pellet,Left,3135,174,3134,1.0,10,FR1
8/20/2020 21:38,2,3.83,0,FR1,Poke,Left,3136,174,3134,,10,FR1
8/20/2020 21:38,2,3.83,2,FR1,Pellet,Left,3136,174,3135,12.0,10,FR1
8/20/2020 21:39,2,3.83,0,FR1,Poke,Left,3137,174,3135,,10,FR1
8/20/2020 21:39,2,3.83,1,FR1,Pellet,Left,3137,174,3136,1.0,10,FR1
8/20/2020 21:40,2,3.83,0,FR1,Poke,Left,3138,174,3136,,10,FR1
8/20/2020 21:40,2,3.83,1,FR1,Pellet,Left,3138,174,3137,1.0,10,FR1
8/20/2020 21:41,2,3.83,0,FR1,Poke,Left,3139,174,3137,,10,FR1
8/20/2020 21:41,2,3.83,1,FR1,Pellet,Left,3139,174,3138,1.0,10,FR1
8/20/2020 21:41,2,3.83,0,FR1,Poke,Left,3140,174,3138,,10,FR1
8/20/2020 21:41,2,3.83,1,FR1,Pellet,Left,3140,174,3139,1.0,10,FR1
8/20/2020 21:46,2,3.83,0,FR1,Poke,Left,3141,174,3139,,10,FR1
8/20/2020 21:46,2,3.83,1,FR1,Pellet,Left,3141,174,3140,1.0,10,FR1
8/20/2020 21:47,2,3.83,0,FR1,Poke,Left,3142,174,3140,,10,FR1
8/20/2020 21:47,2,3.83,1,FR1,Pellet,Left,3142,174,3141,1.0,10,FR1
8/20/2020 21:47,2,3.83,0,FR1,Poke,Left,3143,174,3141,,10,FR1
8/20/2020 21:47,2,3.83,1,FR1,Pellet,Left,3143,174,3142,2.0,10,FR1
8/20/2020 22:19,2,3.83,0,FR1,Poke,Left,3144,174,3142,,10,FR1
8/20/2020 22:19,2,3.83,1,FR1,Pellet,Left,3144,174,3143,17.0,10,FR1
8/20/2020 22:19,2,3.83,0,FR1,Poke,Left,3145,174,3143,,10,FR1
8/20/2020 22:19,2,3.83,1,FR1,Pellet,Left,3145,174,3144,1.0,10,FR1
8/20/2020 22:20,2,3.83,0,FR1,Poke,Left,3146,174,3144,,10,FR1
8/20/2020 22:20,2,3.83,1,FR1,Pellet,Left,3146,174,3145,1.0,10,FR1
8/20/2020 22:20,2,3.83,0,FR1,Poke,Left,3147,174,3145,,10,FR1
8/20/2020 22:20,2,3.83,1,FR1,Pellet,Left,3147,174,3146,1.0,10,FR1
8/20/2020 22:21,2,3.83,0,FR1,Poke,Left,3148,174,3146,,10,FR1
8/20/2020 22:21,2,3.83,1,FR1,Pellet,Left,3148,174,3147,2.0,10,FR1
8/20/2020 22:22,2,3.83,0,FR1,Poke,Left,3149,174,3147,,10,FR1
8/20/2020 22:22,2,3.83,1,FR1,Pellet,Left,3149,174,3148,1.0,10,FR1
8/20/2020 22:32,2,3.83,0,FR1,Poke,Left,3150,174,3148,,10,FR1
8/20/2020 22:32,2,3.83,1,FR1,Pellet,Left,3150,174,3149,1.0,10,FR1
8/20/2020 22:33,2,3.83,0,FR1,Poke,Left,3151,174,3149,,10,FR1
8/20/2020 22:33,2,3.83,1,FR1,Pellet,Left,3151,174,3150,1.0,10,FR1
8/20/2020 23:10,2,3.83,0,FR1,Poke,Left,3152,174,3150,,10,FR1
8/20/2020 23:10,2,3.83,1,FR1,Pellet,Left,3152,174,3151,1.0,10,FR1
8/20/2020 23:10,2,3.83,0,FR1,Poke,Left,3153,174,3151,,10,FR1
8/20/2020 23:10,2,3.83,1,FR1,Pellet,Left,3153,174,3152,1.0,10,FR1
8/20/2020 23:11,2,3.83,0,FR1,Poke,Left,3154,174,3152,,10,FR1
8/20/2020 23:11,2,3.83,1,FR1,Pellet,Left,3154,174,3153,1.0,10,FR1
8/20/2020 23:11,2,3.83,0,FR1,Poke,Left,3155,174,3153,,10,FR1
8/20/2020 23:11,2,3.83,1,FR1,Pellet,Left,3155,174,3154,1.0,10,FR1
8/20/2020 23:11,2,3.83,0,FR1,Poke,Left,3156,174,3154,,10,FR1
8/20/2020 23:12,2,3.83,2,FR1,Pellet,Left,3156,174,3155,13.0,10,FR1
8/20/2020 23:12,2,3.83,0,FR1,Poke,Left,3157,174,3155,,10,FR1
8/20/2020 23:12,2,3.83,1,FR1,Pellet,Left,3157,174,3156,1.0,10,FR1
8/20/2020 23:12,2,3.83,0,FR1,Poke,Left,3158,174,3156,,10,FR1
8/20/2020 23:13,2,3.83,1,FR1,Pellet,Left,3158,174,3157,1.0,10,FR1
8/20/2020 23:13,2,3.83,0,FR1,Poke,Left,3159,174,3157,,10,FR1
8/20/2020 23:13,2,3.82,2,FR1,Pellet,Left,3159,174,3158,15.0,10,FR1
8/21/2020 0:11,2,3.82,0,FR1,Poke,Left,3160,174,3158,,10,FR1
8/21/2020 0:11,2,3.82,1,FR1,Pellet,Left,3160,174,3159,1.0,10,FR1
8/21/2020 0:12,2,3.82,0,FR1,Poke,Left,3161,174,3159,,10,FR1
8/21/2020 0:12,2,3.82,1,FR1,Pellet,Left,3161,174,3160,1.0,10,FR1
8/21/2020 0:12,2,3.82,0,FR1,Poke,Left,3162,174,3160,,10,FR1
8/21/2020 0:12,2,3.82,1,FR1,Pellet,Left,3162,174,3161,0.0,10,FR1
8/21/2020 0:12,2,3.82,0,FR1,Poke,Left,3163,174,3161,,10,FR1
8/21/2020 0:12,2,3.82,1,FR1,Pellet,Left,3163,174,3162,0.0,10,FR1
8/21/2020 0:12,2,3.82,0,FR1,Poke,Left,3164,174,3162,,10,FR1
8/21/2020 0:13,2,3.82,1,FR1,Pellet,Left,3164,174,3163,1.0,10,FR1
8/21/2020 0:13,2,3.82,0,FR1,Poke,Left,3165,174,3163,,10,FR1
8/21/2020 0:13,2,3.82,1,FR1,Pellet,Left,3165,174,3164,1.0,10,FR1
8/21/2020 0:13,2,3.82,0,FR1,Poke,Left,3166,174,3164,,10,FR1
8/21/2020 0:13,2,3.82,1,FR1,Pellet,Left,3166,174,3165,1.0,10,FR1
8/21/2020 0:14,2,3.82,0,FR1,Poke,Left,3167,174,3165,,10,FR1
8/21/2020 0:14,2,3.82,1,FR1,Pellet,Left,3167,174,3166,1.0,10,FR1
8/21/2020 0:14,2,3.82,0,FR1,Poke,Left,3168,174,3166,,10,FR1
8/21/2020 0:14,2,3.82,1,FR1,Pellet,Left,3168,174,3167,1.0,10,FR1
8/21/2020 0:26,2,3.82,0,FR1,Poke,Left,3169,174,3167,,10,FR1
8/21/2020 0:26,2,3.82,2,FR1,Pellet,Left,3169,174,3168,9.0,10,FR1
8/21/2020 0:26,2,3.82,0,FR1,Poke,Left,3170,174,3168,,10,FR1
8/21/2020 0:26,2,3.82,1,FR1,Pellet,Left,3170,174,3169,2.0,10,FR1
8/21/2020 0:38,2,3.82,0,FR1,Poke,Left,3171,174,3169,,10,FR1
8/21/2020 0:38,2,3.82,1,FR1,Pellet,Left,3171,174,3170,1.0,10,FR1
8/21/2020 0:38,2,3.82,0,FR1,Poke,Left,3172,174,3170,,10,FR1
8/21/2020 0:39,2,3.82,1,FR1,Pellet,Left,3172,174,3171,1.0,10,FR1
8/21/2020 0:39,2,3.82,0,FR1,Poke,Left,3173,174,3171,,10,FR1
8/21/2020 0:39,2,3.82,1,FR1,Pellet,Left,3173,174,3172,1.0,10,FR1
8/21/2020 1:02,2,3.82,0,FR1,Poke,Left,3174,174,3172,,10,FR1
8/21/2020 1:02,2,3.82,1,FR1,Pellet,Left,3174,174,3173,1.0,10,FR1
8/21/2020 1:02,2,3.82,0,FR1,Poke,Left,3175,174,3173,,10,FR1
8/21/2020 1:03,2,3.82,2,FR1,Pellet,Left,3175,174,3174,12.0,10,FR1
8/21/2020 1:03,2,3.82,0,FR1,Poke,Left,3176,174,3174,,10,FR1
8/21/2020 1:03,2,3.82,2,FR1,Pellet,Left,3176,174,3175,1.0,10,FR1
8/21/2020 1:04,2,3.82,0,FR1,Poke,Left,3177,174,3175,,10,FR1
8/21/2020 1:04,2,3.82,1,FR1,Pellet,Left,3177,174,3176,1.0,10,FR1
8/21/2020 1:04,2,3.82,0,FR1,Poke,Left,3178,174,3176,,10,FR1
8/21/2020 1:04,2,3.82,1,FR1,Pellet,Left,3178,174,3177,1.0,10,FR1
8/21/2020 1:05,2,3.82,0,FR1,Poke,Left,3179,174,3177,,10,FR1
8/21/2020 1:05,2,3.82,1,FR1,Pellet,Left,3179,174,3178,1.0,10,FR1
8/21/2020 1:05,2,3.82,0,FR1,Poke,Left,3180,174,3178,,10,FR1
8/21/2020 1:05,2,3.82,1,FR1,Pellet,Left,3180,174,3179,1.0,10,FR1
8/21/2020 2:21,2,3.82,0,FR1,Poke,Left,3181,174,3179,,10,FR1
8/21/2020 2:21,2,3.82,1,FR1,Pellet,Left,3181,174,3180,1.0,10,FR1
8/21/2020 2:21,2,3.82,0,FR1,Poke,Left,3182,174,3180,,10,FR1
8/21/2020 2:21,2,3.82,1,FR1,Pellet,Left,3182,174,3181,1.0,10,FR1
8/21/2020 2:22,2,3.82,0,FR1,Poke,Left,3183,174,3181,,10,FR1
8/21/2020 2:22,2,3.82,1,FR1,Pellet,Left,3183,174,3182,1.0,10,FR1
8/21/2020 2:22,2,3.82,0,FR1,Poke,Left,3184,174,3182,,10,FR1
8/21/2020 2:22,2,3.82,1,FR1,Pellet,Left,3184,174,3183,1.0,10,FR1
8/21/2020 2:22,2,3.82,0,FR1,Poke,Left,3185,174,3183,,10,FR1
8/21/2020 2:22,2,3.82,1,FR1,Pellet,Left,3185,174,3184,1.0,10,FR1
8/21/2020 2:23,2,3.82,0,FR1,Poke,Left,3186,174,3184,,10,FR1
8/21/2020 2:23,2,3.82,1,FR1,Pellet,Left,3186,174,3185,1.0,10,FR1
8/21/2020 2:24,2,3.82,0,FR1,Poke,Left,3187,174,3185,,10,FR1
8/21/2020 2:24,2,3.82,1,FR1,Pellet,Left,3187,174,3186,1.0,10,FR1
8/21/2020 3:57,2,3.82,0,FR1,Poke,Left,3188,174,3186,,10,FR1
8/21/2020 3:57,2,3.82,1,FR1,Pellet,Left,3188,174,3187,1.0,10,FR1
8/21/2020 3:57,2,3.82,0,FR1,Poke,Left,3189,174,3187,,10,FR1
8/21/2020 3:58,2,3.82,1,FR1,Pellet,Left,3189,174,3188,1.0,10,FR1
8/21/2020 3:58,2,3.82,0,FR1,Poke,Left,3190,174,3188,,10,FR1
8/21/2020 3:58,2,3.82,1,FR1,Pellet,Left,3190,174,3189,1.0,10,FR1
8/21/2020 3:58,2,3.82,0,FR1,Poke,Left,3191,174,3189,,10,FR1
8/21/2020 3:58,2,3.82,1,FR1,Pellet,Left,3191,174,3190,1.0,10,FR1
8/21/2020 3:59,2,3.82,0,FR1,Poke,Left,3192,174,3190,,10,FR1
8/21/2020 3:59,2,3.82,1,FR1,Pellet,Left,3192,174,3191,0.0,10,FR1
8/21/2020 4:00,2,3.82,0,FR1,Poke,Left,3193,174,3191,,10,FR1
8/21/2020 4:00,2,3.8,1,FR1,Pellet,Left,3193,174,3192,12.0,10,FR1
8/21/2020 5:07,2,3.8,0,FR1,Poke,Left,3194,174,3192,,10,FR1
8/21/2020 5:07,2,3.8,1,FR1,Pellet,Left,3194,174,3193,1.0,10,FR1
8/21/2020 5:07,2,3.8,0,FR1,Poke,Left,3195,174,3193,,10,FR1
8/21/2020 5:07,2,3.8,1,FR1,Pellet,Left,3195,174,3194,1.0,10,FR1
8/21/2020 5:07,2,3.8,0,FR1,Poke,Left,3196,174,3194,,10,FR1
8/21/2020 5:08,2,3.8,2,FR1,Pellet,Left,3196,174,3195,15.0,10,FR1
8/21/2020 5:08,2,3.8,0,FR1,Poke,Left,3197,174,3195,,10,FR1
8/21/2020 5:08,2,3.8,1,FR1,Pellet,Left,3197,174,3196,1.0,10,FR1
8/21/2020 5:09,2,3.8,0,FR1,Poke,Left,3198,174,3196,,10,FR1
8/21/2020 5:09,2,3.8,1,FR1,Pellet,Left,3198,174,3197,1.0,10,FR1
8/21/2020 5:09,2,3.8,0,FR1,Poke,Left,3199,174,3197,,10,FR1
8/21/2020 5:09,2,3.8,1,FR1,Pellet,Left,3199,174,3198,1.0,10,FR1
8/21/2020 5:09,2,3.8,0,FR1,Poke,Left,3200,174,3198,,10,FR1
8/21/2020 5:09,2,3.8,1,FR1,Pellet,Left,3200,174,3199,1.0,10,FR1
8/21/2020 5:10,2,3.8,0,FR1,Poke,Left,3201,174,3199,,10,FR1
8/21/2020 5:10,2,3.8,1,FR1,Pellet,Left,3201,174,3200,1.0,10,FR1
8/21/2020 5:10,2,3.8,0,FR1,Poke,Left,3202,174,3200,,10,FR1
8/21/2020 5:10,2,3.8,1,FR1,Pellet,Left,3202,174,3201,21.0,10,FR1
8/21/2020 5:25,2,3.8,0,FR1,Poke,Left,3203,174,3201,,10,FR1
8/21/2020 5:25,2,3.8,1,FR1,Pellet,Left,3203,174,3202,1.0,10,FR1
8/21/2020 5:26,2,3.8,0,FR1,Poke,Left,3204,174,3202,,10,FR1
8/21/2020 5:26,2,3.8,1,FR1,Pellet,Left,3204,174,3203,1.0,10,FR1
8/21/2020 8:28,2,3.8,0,FR1,Poke,Left,3205,174,3203,,10,FR1
8/21/2020 8:28,2,3.78,1,FR1,Pellet,Left,3205,174,3204,1.0,10,FR1
8/21/2020 8:28,2,3.78,0,FR1,Poke,Left,3206,174,3204,,10,FR1
8/21/2020 8:28,2,3.78,1,FR1,Pellet,Left,3206,174,3205,0.0,10,FR1
8/21/2020 8:28,2,3.78,0,FR1,Poke,Left,3207,174,3205,,10,FR1
8/21/2020 8:28,2,3.78,1,FR1,Pellet,Left,3207,174,3206,1.0,10,FR1
8/21/2020 8:29,2,3.78,0,FR1,Poke,Left,3208,174,3206,,10,FR1
8/21/2020 8:29,2,3.78,1,FR1,Pellet,Left,3208,174,3207,1.0,10,FR1
8/21/2020 8:35,2,3.78,0,FR1,Poke,Left,3209,174,3207,,10,FR1
8/21/2020 8:36,2,3.78,1,FR1,Pellet,Left,3209,174,3208,1.0,10,FR1
8/21/2020 8:36,2,3.78,0,FR1,Poke,Left,3210,174,3208,,10,FR1
8/21/2020 8:36,2,3.78,1,FR1,Pellet,Left,3210,174,3209,1.0,10,FR1
8/21/2020 8:36,2,3.78,0,FR1,Poke,Left,3211,174,3209,,10,FR1
8/21/2020 8:36,2,3.78,1,FR1,Pellet,Left,3211,174,3210,1.0,10,FR1
8/21/2020 10:31,2,3.78,0,FR1,Poke,Left,3212,174,3210,,10,FR1
8/21/2020 10:32,2,3.77,1,FR1,Pellet,Left,3212,174,3211,13.0,10,FR1
8/21/2020 10:34,2,3.77,0,FR1,Poke,Left,3213,174,3211,,10,FR1
8/21/2020 10:35,2,3.76,1,FR1,Pellet,Left,3213,174,3212,1.0,10,FR1
8/21/2020 10:35,2,3.76,0,FR1,Poke,Left,3214,174,3212,,10,FR1
8/21/2020 10:35,2,3.77,1,FR1,Pellet,Left,3214,174,3213,2.0,10,FR1
8/21/2020 10:37,2,3.77,0,FR1,Poke,Left,3214,175,3213,,10,FR1
8/21/2020 10:37,2,3.77,0,FR1,Poke,Left,3214,176,3213,,10,FR1
8/21/2020 11:52,2,3.77,0,FR1,Poke,Left,3215,176,3213,,10,FR1
8/21/2020 11:52,2,3.77,1,FR1,Pellet,Left,3215,176,3214,1.0,10,FR1
8/21/2020 11:53,2,3.77,0,FR1,Poke,Left,3216,176,3214,,10,FR1
8/21/2020 11:53,2,3.76,2,FR1,Pellet,Left,3216,176,3215,11.0,10,FR1
8/21/2020 12:05,2,3.76,0,FR1,Poke,Left,3217,176,3215,,10,FR1
8/21/2020 12:16,2,3.76,1,FR1,Pellet,Left,3217,176,3216,0.0,10,FR1
8/21/2020 12:19,2,3.76,0,FR1,Poke,Left,3217,177,3216,,10,FR1
8/21/2020 12:21,2,3.76,0,FR1,Poke,Left,3218,177,3216,,10,FR1
8/21/2020 12:44,2,3.76,1,FR1,Pellet,Left,3218,177,3217,0.0,10,FR1
8/21/2020 13:00,2,3.76,0,FR1,Poke,Left,3218,178,3217,,10,FR1
8/21/2020 13:08,2,3.76,0,FR1,Poke,Left,3219,178,3217,,10,FR1
8/21/2020 13:08,2,3.75,1,FR1,Pellet,Left,3219,178,3218,3.0,10,FR1
8/21/2020 13:28,2,4.2,0,FR1,Poke,Left,3220,178,3218,,11,FR1
8/21/2020 13:29,2,4.2,5,FR1,Pellet,Left,3220,178,3219,1.0,11,FR1
8/21/2020 13:47,2,4.2,0,FR1,Poke,Left,3221,178,3219,,12,FR1
8/21/2020 18:18,2,4.19,0,FR1,Poke,Left,3221,179,3219,,13,FR1
