MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-20 18:47:04,3,3.87,0,FR1,Poke,Left,2521,214,2518,,11,FR1
2020-08-20 18:47:06,3,3.87,1,FR1,Pellet,Left,2521,214,2519,0.0,11,FR1
2020-08-20 18:47:52,3,3.87,0,FR1,Poke,Left,2522,214,2519,,11,FR1
2020-08-20 18:47:55,3,3.86,1,FR1,Pellet,Left,2522,214,2520,1.0,11,FR1
2020-08-20 18:49:01,3,3.86,0,FR1,Poke,Left,2523,214,2520,,11,FR1
2020-08-20 18:49:04,3,3.86,1,FR1,Pellet,Left,2523,214,2521,2.0,11,FR1
2020-08-20 18:49:20,3,3.86,0,FR1,Poke,Left,2524,214,2521,,11,FR1
2020-08-20 18:49:23,3,3.87,1,FR1,Pellet,Left,2524,214,2522,1.0,11,FR1
2020-08-20 18:50:54,3,3.87,0,FR1,Poke,Left,2524,215,2522,,11,FR1
2020-08-20 18:51:04,3,3.87,0,FR1,Poke,Left,2525,215,2522,,11,FR1
2020-08-20 18:51:17,3,3.87,2,FR1,Pellet,Left,2525,215,2523,8.0,11,FR1
2020-08-20 18:53:01,3,3.87,0,FR1,Poke,Left,2526,215,2523,,11,FR1
2020-08-20 18:53:04,3,3.86,1,FR1,Pellet,Left,2526,215,2524,1.0,11,FR1
2020-08-20 18:54:12,3,3.86,0,FR1,Poke,Left,2527,215,2524,,11,FR1
2020-08-20 18:54:40,3,3.86,1,FR1,Pellet,Left,2527,215,2525,26.0,11,FR1
2020-08-20 18:55:00,3,3.86,0,FR1,Poke,Left,2528,215,2525,,11,FR1
2020-08-20 18:55:21,3,3.86,1,FR1,Pellet,Left,2528,215,2526,19.0,11,FR1
2020-08-20 18:56:58,3,3.86,0,FR1,Poke,Left,2529,215,2526,,11,FR1
2020-08-20 18:57:03,3,3.86,2,FR1,Pellet,Left,2529,215,2527,1.0,11,FR1
2020-08-20 18:57:28,3,3.86,0,FR1,Poke,Left,2530,215,2527,,11,FR1
2020-08-20 18:57:52,3,3.87,1,FR1,Pellet,Left,2530,215,2528,21.0,11,FR1
2020-08-20 18:58:43,3,3.87,0,FR1,Poke,Left,2531,215,2528,,11,FR1
2020-08-20 18:58:46,3,3.86,1,FR1,Pellet,Left,2531,215,2529,1.0,11,FR1
2020-08-20 18:59:02,3,3.86,0,FR1,Poke,Left,2532,215,2529,,11,FR1
2020-08-20 18:59:04,3,3.87,1,FR1,Pellet,Left,2532,215,2530,1.0,11,FR1
2020-08-20 19:02:52,3,3.87,0,FR1,Poke,Left,2533,215,2530,,11,FR1
2020-08-20 19:02:58,3,3.86,1,FR1,Pellet,Left,2533,215,2531,4.0,11,FR1
2020-08-20 19:04:00,3,3.86,0,FR1,Poke,Left,2534,215,2531,,11,FR1
2020-08-20 19:04:04,3,3.87,2,FR1,Pellet,Left,2534,215,2532,1.0,11,FR1
2020-08-20 19:05:43,3,3.87,0,FR1,Poke,Left,2535,215,2532,,11,FR1
2020-08-20 19:05:47,3,3.86,1,FR1,Pellet,Left,2535,215,2533,2.0,11,FR1
2020-08-20 19:08:54,3,3.86,0,FR1,Poke,Left,2536,215,2533,,11,FR1
2020-08-20 19:08:57,3,3.87,1,FR1,Pellet,Left,2536,215,2534,1.0,11,FR1
2020-08-20 19:09:19,3,3.87,0,FR1,Poke,Left,2537,215,2534,,11,FR1
2020-08-20 19:09:22,3,3.86,1,FR1,Pellet,Left,2537,215,2535,1.0,11,FR1
2020-08-20 19:09:49,3,3.86,0,FR1,Poke,Left,2538,215,2535,,11,FR1
2020-08-20 19:09:52,3,3.86,1,FR1,Pellet,Left,2538,215,2536,1.0,11,FR1
2020-08-20 19:13:46,3,3.86,0,FR1,Poke,Left,2539,215,2536,,11,FR1
2020-08-20 19:13:49,3,3.86,1,FR1,Pellet,Left,2539,215,2537,1.0,11,FR1
2020-08-20 19:15:29,3,3.86,0,FR1,Poke,Left,2540,215,2537,,11,FR1
2020-08-20 19:15:32,3,3.86,1,FR1,Pellet,Left,2540,215,2538,1.0,11,FR1
2020-08-20 19:15:55,3,3.86,0,FR1,Poke,Left,2540,216,2538,,11,FR1
2020-08-20 19:20:05,3,3.86,0,FR1,Poke,Left,2541,216,2538,,11,FR1
2020-08-20 19:20:08,3,3.86,1,FR1,Pellet,Left,2541,216,2539,1.0,11,FR1
2020-08-20 19:22:51,3,3.86,0,FR1,Poke,Left,2542,216,2539,,11,FR1
2020-08-20 19:22:54,3,3.86,1,FR1,Pellet,Left,2542,216,2540,1.0,11,FR1
2020-08-20 19:26:09,3,3.86,0,FR1,Poke,Left,2543,216,2540,,11,FR1
2020-08-20 19:26:12,3,3.86,1,FR1,Pellet,Left,2543,216,2541,1.0,11,FR1
2020-08-20 19:30:42,3,3.86,0,FR1,Poke,Left,2544,216,2541,,11,FR1
2020-08-20 19:30:45,3,3.86,1,FR1,Pellet,Left,2544,216,2542,1.0,11,FR1
2020-08-20 19:31:06,3,3.86,0,FR1,Poke,Left,2545,216,2542,,11,FR1
2020-08-20 19:31:08,3,3.86,1,FR1,Pellet,Left,2545,216,2543,0.0,11,FR1
2020-08-20 19:31:32,3,3.86,0,FR1,Poke,Left,2546,216,2543,,11,FR1
2020-08-20 19:31:35,3,3.86,1,FR1,Pellet,Left,2546,216,2544,1.0,11,FR1
2020-08-20 19:31:53,3,3.86,0,FR1,Poke,Left,2547,216,2544,,11,FR1
2020-08-20 19:31:57,3,3.86,1,FR1,Pellet,Left,2547,216,2545,2.0,11,FR1
2020-08-20 20:52:45,3,3.86,0,FR1,Poke,Left,2548,216,2545,,11,FR1
2020-08-20 20:52:47,3,3.85,1,FR1,Pellet,Left,2548,216,2546,1.0,11,FR1
2020-08-20 20:53:09,3,3.85,0,FR1,Poke,Left,2549,216,2546,,11,FR1
2020-08-20 20:53:33,3,3.86,1,FR1,Pellet,Left,2549,216,2547,22.0,11,FR1
2020-08-20 20:53:37,3,3.86,0,FR1,Poke,Left,2550,216,2547,,11,FR1
2020-08-20 20:55:25,3,3.86,1,FR1,Pellet,Left,2550,216,2548,106.0,11,FR1
2020-08-20 20:55:28,3,3.86,0,FR1,Poke,Left,2551,216,2548,,11,FR1
2020-08-20 20:55:31,3,3.86,1,FR1,Pellet,Left,2551,216,2549,1.0,11,FR1
2020-08-20 20:55:49,3,3.86,0,FR1,Poke,Left,2552,216,2549,,11,FR1
2020-08-20 20:56:10,3,3.85,1,FR1,Pellet,Left,2552,216,2550,19.0,11,FR1
2020-08-20 20:56:17,3,3.85,0,FR1,Poke,Left,2553,216,2550,,11,FR1
2020-08-20 20:56:20,3,3.85,1,FR1,Pellet,Left,2553,216,2551,1.0,11,FR1
2020-08-20 20:56:52,3,3.85,0,FR1,Poke,Left,2553,217,2551,,11,FR1
2020-08-20 20:58:10,3,3.85,0,FR1,Poke,Left,2554,217,2551,,11,FR1
2020-08-20 20:58:13,3,3.85,1,FR1,Pellet,Left,2554,217,2552,1.0,11,FR1
2020-08-20 20:58:47,3,3.85,0,FR1,Poke,Left,2555,217,2552,,11,FR1
2020-08-20 20:58:50,3,3.86,1,FR1,Pellet,Left,2555,217,2553,1.0,11,FR1
2020-08-20 20:59:06,3,3.86,0,FR1,Poke,Left,2556,217,2553,,11,FR1
2020-08-20 20:59:09,3,3.85,1,FR1,Pellet,Left,2556,217,2554,1.0,11,FR1
2020-08-20 20:59:32,3,3.85,0,FR1,Poke,Left,2557,217,2554,,11,FR1
2020-08-20 21:00:45,3,3.86,1,FR1,Pellet,Left,2557,217,2555,71.0,11,FR1
2020-08-20 21:03:04,3,3.86,0,FR1,Poke,Left,2558,217,2555,,11,FR1
2020-08-20 21:03:07,3,3.85,1,FR1,Pellet,Left,2558,217,2556,1.0,11,FR1
2020-08-20 21:03:32,3,3.85,0,FR1,Poke,Left,2559,217,2556,,11,FR1
2020-08-20 21:03:34,3,3.85,1,FR1,Pellet,Left,2559,217,2557,0.0,11,FR1
2020-08-20 21:11:16,3,3.85,0,FR1,Poke,Left,2560,217,2557,,11,FR1
2020-08-20 21:11:20,3,3.85,1,FR1,Pellet,Left,2560,217,2558,1.0,11,FR1
2020-08-20 21:12:13,3,3.85,0,FR1,Poke,Left,2561,217,2558,,11,FR1
2020-08-20 21:12:16,3,3.85,1,FR1,Pellet,Left,2561,217,2559,0.0,11,FR1
2020-08-20 21:12:34,3,3.85,0,FR1,Poke,Left,2562,217,2559,,11,FR1
2020-08-20 21:12:37,3,3.86,1,FR1,Pellet,Left,2562,217,2560,0.0,11,FR1
2020-08-20 21:15:06,3,3.86,0,FR1,Poke,Left,2563,217,2560,,11,FR1
2020-08-20 21:15:09,3,3.85,1,FR1,Pellet,Left,2563,217,2561,1.0,11,FR1
2020-08-20 21:18:42,3,3.85,0,FR1,Poke,Left,2564,217,2561,,11,FR1
2020-08-20 21:18:45,3,3.86,1,FR1,Pellet,Left,2564,217,2562,1.0,11,FR1
2020-08-20 21:19:09,3,3.86,0,FR1,Poke,Left,2565,217,2562,,11,FR1
2020-08-20 21:19:12,3,3.85,1,FR1,Pellet,Left,2565,217,2563,1.0,11,FR1
2020-08-20 21:19:36,3,3.85,0,FR1,Poke,Left,2566,217,2563,,11,FR1
2020-08-20 21:19:39,3,3.85,1,FR1,Pellet,Left,2566,217,2564,1.0,11,FR1
2020-08-20 21:20:29,3,3.85,0,FR1,Poke,Left,2567,217,2564,,11,FR1
2020-08-20 21:20:32,3,3.85,1,FR1,Pellet,Left,2567,217,2565,1.0,11,FR1
2020-08-20 21:23:03,3,3.85,0,FR1,Poke,Left,2568,217,2565,,11,FR1
2020-08-20 21:23:07,3,3.85,1,FR1,Pellet,Left,2568,217,2566,2.0,11,FR1
2020-08-20 21:23:22,3,3.85,0,FR1,Poke,Left,2569,217,2566,,11,FR1
2020-08-20 21:26:59,3,3.85,1,FR1,Pellet,Left,2569,217,2567,0.0,11,FR1
2020-08-20 21:45:27,3,3.85,0,FR1,Poke,Left,2570,217,2567,,11,FR1
2020-08-20 21:45:30,3,3.85,1,FR1,Pellet,Left,2570,217,2568,1.0,11,FR1
2020-08-20 21:46:03,3,3.85,0,FR1,Poke,Left,2571,217,2568,,11,FR1
2020-08-20 21:46:06,3,3.85,1,FR1,Pellet,Left,2571,217,2569,1.0,11,FR1
2020-08-20 21:46:30,3,3.85,0,FR1,Poke,Left,2572,217,2569,,11,FR1
2020-08-20 21:46:33,3,3.85,1,FR1,Pellet,Left,2572,217,2570,1.0,11,FR1
2020-08-20 21:47:21,3,3.85,0,FR1,Poke,Left,2572,218,2570,,11,FR1
2020-08-20 21:47:22,3,3.85,0,FR1,Poke,Left,2572,219,2570,,11,FR1
2020-08-20 22:42:31,3,3.85,0,FR1,Poke,Left,2573,219,2570,,11,FR1
2020-08-20 22:42:34,3,3.85,1,FR1,Pellet,Left,2573,219,2571,1.0,11,FR1
2020-08-20 22:42:52,3,3.85,0,FR1,Poke,Left,2574,219,2571,,11,FR1
2020-08-20 22:42:54,3,3.85,1,FR1,Pellet,Left,2574,219,2572,0.0,11,FR1
2020-08-20 22:43:30,3,3.85,0,FR1,Poke,Left,2575,219,2572,,11,FR1
2020-08-20 22:43:32,3,3.85,1,FR1,Pellet,Left,2575,219,2573,0.0,11,FR1
2020-08-20 22:43:50,3,3.85,0,FR1,Poke,Left,2576,219,2573,,11,FR1
2020-08-20 23:27:37,3,3.85,1,FR1,Pellet,Left,2576,219,2574,0.0,11,FR1
2020-08-20 23:27:38,3,3.85,0,FR1,Poke,Left,2577,219,2574,,11,FR1
2020-08-20 23:27:40,3,3.85,1,FR1,Pellet,Left,2577,219,2575,0.0,11,FR1
2020-08-20 23:28:04,3,3.85,0,FR1,Poke,Left,2578,219,2575,,11,FR1
2020-08-20 23:29:08,3,3.85,1,FR1,Pellet,Left,2578,219,2576,63.0,11,FR1
2020-08-21 00:42:33,3,3.85,0,FR1,Poke,Left,2579,219,2576,,11,FR1
2020-08-21 00:42:35,3,3.85,1,FR1,Pellet,Left,2579,219,2577,0.0,11,FR1
2020-08-21 00:42:59,3,3.85,0,FR1,Poke,Left,2580,219,2577,,11,FR1
2020-08-21 00:43:32,3,3.85,1,FR1,Pellet,Left,2580,219,2578,31.0,11,FR1
2020-08-21 00:43:43,3,3.85,0,FR1,Poke,Left,2581,219,2578,,11,FR1
2020-08-21 00:43:46,3,3.85,1,FR1,Pellet,Left,2581,219,2579,1.0,11,FR1
2020-08-21 00:44:23,3,3.85,0,FR1,Poke,Left,2582,219,2579,,11,FR1
2020-08-21 00:44:55,3,3.85,1,FR1,Pellet,Left,2582,219,2580,30.0,11,FR1
2020-08-21 01:20:54,3,3.85,0,FR1,Poke,Left,2583,219,2580,,11,FR1
2020-08-21 01:20:57,3,3.85,1,FR1,Pellet,Left,2583,219,2581,1.0,11,FR1
2020-08-21 01:21:24,3,3.85,0,FR1,Poke,Left,2584,219,2581,,11,FR1
2020-08-21 01:21:26,3,3.84,1,FR1,Pellet,Left,2584,219,2582,1.0,11,FR1
2020-08-21 01:21:44,3,3.84,0,FR1,Poke,Left,2585,219,2582,,11,FR1
2020-08-21 01:22:10,3,3.84,1,FR1,Pellet,Left,2585,219,2583,24.0,11,FR1
2020-08-21 01:22:13,3,3.84,0,FR1,Poke,Left,2586,219,2583,,11,FR1
2020-08-21 01:22:15,3,3.85,1,FR1,Pellet,Left,2586,219,2584,0.0,11,FR1
2020-08-21 01:22:35,3,3.85,0,FR1,Poke,Left,2587,219,2584,,11,FR1
2020-08-21 01:22:38,3,3.85,1,FR1,Pellet,Left,2587,219,2585,1.0,11,FR1
2020-08-21 01:23:35,3,3.85,0,FR1,Poke,Left,2588,219,2585,,11,FR1
2020-08-21 01:23:38,3,3.84,1,FR1,Pellet,Left,2588,219,2586,1.0,11,FR1
2020-08-21 01:27:05,3,3.84,0,FR1,Poke,Left,2588,220,2586,,11,FR1
2020-08-21 01:27:40,3,3.84,0,FR1,Poke,Left,2589,220,2586,,11,FR1
2020-08-21 01:27:43,3,3.85,1,FR1,Pellet,Left,2589,220,2587,1.0,11,FR1
2020-08-21 01:28:04,3,3.85,0,FR1,Poke,Left,2590,220,2587,,11,FR1
2020-08-21 01:28:07,3,3.85,1,FR1,Pellet,Left,2590,220,2588,1.0,11,FR1
2020-08-21 01:31:07,3,3.85,0,FR1,Poke,Left,2591,220,2588,,11,FR1
2020-08-21 01:31:09,3,3.85,1,FR1,Pellet,Left,2591,220,2589,0.0,11,FR1
2020-08-21 01:31:45,3,3.85,0,FR1,Poke,Left,2592,220,2589,,11,FR1
2020-08-21 01:31:48,3,3.84,1,FR1,Pellet,Left,2592,220,2590,1.0,11,FR1
2020-08-21 01:32:09,3,3.84,0,FR1,Poke,Left,2593,220,2590,,11,FR1
2020-08-21 01:32:12,3,3.85,1,FR1,Pellet,Left,2593,220,2591,1.0,11,FR1
2020-08-21 01:34:01,3,3.85,0,FR1,Poke,Left,2594,220,2591,,11,FR1
2020-08-21 01:34:04,3,3.84,1,FR1,Pellet,Left,2594,220,2592,1.0,11,FR1
2020-08-21 01:40:11,3,3.84,0,FR1,Poke,Left,2595,220,2592,,11,FR1
2020-08-21 01:40:14,3,3.85,1,FR1,Pellet,Left,2595,220,2593,1.0,11,FR1
2020-08-21 01:40:28,3,3.85,0,FR1,Poke,Left,2596,220,2593,,11,FR1
2020-08-21 01:40:31,3,3.84,1,FR1,Pellet,Left,2596,220,2594,1.0,11,FR1
2020-08-21 01:46:44,3,3.84,0,FR1,Poke,Left,2597,220,2594,,11,FR1
2020-08-21 01:48:11,3,3.84,1,FR1,Pellet,Left,2597,220,2595,85.0,11,FR1
2020-08-21 01:52:05,3,3.84,0,FR1,Poke,Left,2598,220,2595,,11,FR1
2020-08-21 01:52:08,3,3.84,1,FR1,Pellet,Left,2598,220,2596,1.0,11,FR1
2020-08-21 01:52:52,3,3.84,0,FR1,Poke,Left,2599,220,2596,,11,FR1
2020-08-21 01:52:56,3,3.85,1,FR1,Pellet,Left,2599,220,2597,2.0,11,FR1
2020-08-21 01:53:18,3,3.85,0,FR1,Poke,Left,2600,220,2597,,11,FR1
2020-08-21 01:53:21,3,3.84,1,FR1,Pellet,Left,2600,220,2598,1.0,11,FR1
2020-08-21 01:54:11,3,3.84,0,FR1,Poke,Left,2601,220,2598,,11,FR1
2020-08-21 01:54:13,3,3.85,1,FR1,Pellet,Left,2601,220,2599,0.0,11,FR1
2020-08-21 03:34:15,3,3.85,0,FR1,Poke,Left,2602,220,2599,,11,FR1
2020-08-21 03:34:18,3,3.85,1,FR1,Pellet,Left,2602,220,2600,1.0,11,FR1
2020-08-21 03:34:46,3,3.85,0,FR1,Poke,Left,2603,220,2600,,11,FR1
2020-08-21 03:35:16,3,3.84,1,FR1,Pellet,Left,2603,220,2601,28.0,11,FR1
2020-08-21 04:08:51,3,3.84,0,FR1,Poke,Left,2603,221,2601,,11,FR1
2020-08-21 04:09:25,3,3.84,0,FR1,Poke,Left,2604,221,2601,,11,FR1
2020-08-21 04:09:28,3,3.84,1,FR1,Pellet,Left,2604,221,2602,1.0,11,FR1
2020-08-21 04:09:53,3,3.84,0,FR1,Poke,Left,2605,221,2602,,11,FR1
2020-08-21 04:09:56,3,3.84,1,FR1,Pellet,Left,2605,221,2603,1.0,11,FR1
2020-08-21 04:10:28,3,3.84,0,FR1,Poke,Left,2606,221,2603,,11,FR1
2020-08-21 04:10:54,3,3.84,1,FR1,Pellet,Left,2606,221,2604,24.0,11,FR1
2020-08-21 04:10:55,3,3.84,0,FR1,Poke,Left,2607,221,2604,,11,FR1
2020-08-21 04:10:58,3,3.84,1,FR1,Pellet,Left,2607,221,2605,1.0,11,FR1
2020-08-21 04:11:28,3,3.84,0,FR1,Poke,Left,2608,221,2605,,11,FR1
2020-08-21 04:11:58,3,3.85,1,FR1,Pellet,Left,2608,221,2606,27.0,11,FR1
2020-08-21 04:52:57,3,3.85,0,FR1,Poke,Left,2609,221,2606,,11,FR1
2020-08-21 04:53:00,3,3.84,1,FR1,Pellet,Left,2609,221,2607,1.0,11,FR1
2020-08-21 04:53:24,3,3.84,0,FR1,Poke,Left,2610,221,2607,,11,FR1
2020-08-21 04:54:00,3,3.84,1,FR1,Pellet,Left,2610,221,2608,34.0,11,FR1
2020-08-21 04:54:02,3,3.84,0,FR1,Poke,Left,2611,221,2608,,11,FR1
2020-08-21 04:54:04,3,3.84,1,FR1,Pellet,Left,2611,221,2609,0.0,11,FR1
2020-08-21 04:54:25,3,3.84,0,FR1,Poke,Left,2612,221,2609,,11,FR1
2020-08-21 04:54:27,3,3.84,1,FR1,Pellet,Left,2612,221,2610,1.0,11,FR1
2020-08-21 04:54:44,3,3.84,0,FR1,Poke,Left,2613,221,2610,,11,FR1
2020-08-21 04:54:57,3,3.84,2,FR1,Pellet,Left,2613,221,2611,9.0,11,FR1
2020-08-21 04:55:33,3,3.84,0,FR1,Poke,Left,2614,221,2611,,11,FR1
2020-08-21 04:55:36,3,3.84,1,FR1,Pellet,Left,2614,221,2612,1.0,11,FR1
2020-08-21 05:13:50,3,3.84,0,FR1,Poke,Left,2615,221,2612,,11,FR1
2020-08-21 05:13:54,3,3.84,1,FR1,Pellet,Left,2615,221,2613,1.0,11,FR1
2020-08-21 05:14:15,3,3.84,0,FR1,Poke,Left,2616,221,2613,,11,FR1
2020-08-21 05:14:18,3,3.83,1,FR1,Pellet,Left,2616,221,2614,1.0,11,FR1
2020-08-21 05:16:53,3,3.83,0,FR1,Poke,Left,2617,221,2614,,11,FR1
2020-08-21 05:16:56,3,3.84,1,FR1,Pellet,Left,2617,221,2615,1.0,11,FR1
2020-08-21 05:19:53,3,3.84,0,FR1,Poke,Left,2618,221,2615,,11,FR1
2020-08-21 05:19:56,3,3.83,1,FR1,Pellet,Left,2618,221,2616,1.0,11,FR1
2020-08-21 05:20:24,3,3.83,0,FR1,Poke,Left,2619,221,2616,,11,FR1
2020-08-21 05:20:51,3,3.84,1,FR1,Pellet,Left,2619,221,2617,24.0,11,FR1
2020-08-21 05:21:04,3,3.84,0,FR1,Poke,Left,2620,221,2617,,11,FR1
2020-08-21 05:21:07,3,3.84,1,FR1,Pellet,Left,2620,221,2618,1.0,11,FR1
2020-08-21 05:25:55,3,3.84,0,FR1,Poke,Left,2620,222,2618,,11,FR1
2020-08-21 05:26:01,3,3.84,0,FR1,Poke,Left,2620,223,2618,,11,FR1
2020-08-21 05:26:36,3,3.84,0,FR1,Poke,Left,2621,223,2618,,11,FR1
2020-08-21 05:26:39,3,3.83,1,FR1,Pellet,Left,2621,223,2619,1.0,11,FR1
2020-08-21 05:27:12,3,3.83,0,FR1,Poke,Left,2622,223,2619,,11,FR1
2020-08-21 05:27:14,3,3.84,1,FR1,Pellet,Left,2622,223,2620,1.0,11,FR1
2020-08-21 05:28:51,3,3.84,0,FR1,Poke,Left,2623,223,2620,,11,FR1
2020-08-21 05:28:54,3,3.83,1,FR1,Pellet,Left,2623,223,2621,1.0,11,FR1
2020-08-21 05:33:01,3,3.83,0,FR1,Poke,Left,2624,223,2621,,11,FR1
2020-08-21 05:33:04,3,3.83,1,FR1,Pellet,Left,2624,223,2622,1.0,11,FR1
2020-08-21 05:34:17,3,3.83,0,FR1,Poke,Left,2625,223,2622,,11,FR1
2020-08-21 05:34:20,3,3.84,1,FR1,Pellet,Left,2625,223,2623,2.0,11,FR1
2020-08-21 05:34:42,3,3.84,0,FR1,Poke,Left,2626,223,2623,,11,FR1
2020-08-21 05:34:47,3,3.84,1,FR1,Pellet,Left,2626,223,2624,3.0,11,FR1
2020-08-21 05:40:13,3,3.84,0,FR1,Poke,Left,2627,223,2624,,11,FR1
2020-08-21 05:40:16,3,3.84,1,FR1,Pellet,Left,2627,223,2625,1.0,11,FR1
2020-08-21 05:40:47,3,3.84,0,FR1,Poke,Left,2628,223,2625,,11,FR1
2020-08-21 05:41:11,3,3.83,1,FR1,Pellet,Left,2628,223,2626,22.0,11,FR1
2020-08-21 06:55:31,3,3.83,0,FR1,Poke,Left,2629,223,2626,,11,FR1
2020-08-21 06:55:35,3,3.83,1,FR1,Pellet,Left,2629,223,2627,2.0,11,FR1
2020-08-21 06:55:50,3,3.83,0,FR1,Poke,Left,2630,223,2627,,11,FR1
2020-08-21 06:56:13,3,3.83,1,FR1,Pellet,Left,2630,223,2628,21.0,11,FR1
2020-08-21 06:56:14,3,3.83,0,FR1,Poke,Left,2631,223,2628,,11,FR1
2020-08-21 06:56:27,3,3.83,2,FR1,Pellet,Left,2631,223,2629,9.0,11,FR1
2020-08-21 06:57:01,3,3.83,0,FR1,Poke,Left,2632,223,2629,,11,FR1
2020-08-21 06:57:04,3,3.83,1,FR1,Pellet,Left,2632,223,2630,1.0,11,FR1
2020-08-21 06:59:32,3,3.83,0,FR1,Poke,Left,2633,223,2630,,11,FR1
2020-08-21 06:59:35,3,3.83,1,FR1,Pellet,Left,2633,223,2631,1.0,11,FR1
2020-08-21 06:59:55,3,3.83,0,FR1,Poke,Left,2634,223,2631,,11,FR1
2020-08-21 06:59:57,3,3.83,1,FR1,Pellet,Left,2634,223,2632,0.0,11,FR1
2020-08-21 07:00:35,3,3.83,0,FR1,Poke,Left,2635,223,2632,,11,FR1
2020-08-21 07:00:38,3,3.83,1,FR1,Pellet,Left,2635,223,2633,1.0,11,FR1
2020-08-21 07:07:25,3,3.83,0,FR1,Poke,Left,2636,223,2633,,11,FR1
2020-08-21 07:07:29,3,3.83,1,FR1,Pellet,Left,2636,223,2634,3.0,11,FR1
2020-08-21 07:07:56,3,3.83,0,FR1,Poke,Left,2637,223,2634,,11,FR1
2020-08-21 08:19:16,3,3.84,2,FR1,Pellet,Left,2637,223,2635,0.0,11,FR1
2020-08-21 08:19:17,3,3.84,0,FR1,Poke,Left,2638,223,2635,,11,FR1
2020-08-21 08:19:20,3,3.83,1,FR1,Pellet,Left,2638,223,2636,1.0,11,FR1
2020-08-21 08:21:06,3,3.83,0,FR1,Poke,Left,2638,224,2636,,11,FR1
2020-08-21 08:21:32,3,3.83,0,FR1,Poke,Left,2639,224,2636,,11,FR1
2020-08-21 08:21:34,3,3.83,1,FR1,Pellet,Left,2639,224,2637,0.0,11,FR1
2020-08-21 08:21:56,3,3.83,0,FR1,Poke,Left,2640,224,2637,,11,FR1
2020-08-21 08:21:59,3,3.83,1,FR1,Pellet,Left,2640,224,2638,1.0,11,FR1
2020-08-21 10:29:59,3,3.83,0,FR1,Poke,Left,2641,224,2638,,11,FR1
2020-08-21 10:30:02,3,3.83,1,FR1,Pellet,Left,2641,224,2639,1.0,11,FR1
2020-08-21 10:30:27,3,3.83,0,FR1,Poke,Left,2642,224,2639,,11,FR1
2020-08-21 10:30:30,3,3.83,1,FR1,Pellet,Left,2642,224,2640,1.0,11,FR1
2020-08-21 10:31:50,3,3.83,0,FR1,Poke,Left,2643,224,2640,,11,FR1
2020-08-21 10:32:08,3,3.83,2,FR1,Pellet,Left,2643,224,2641,15.0,11,FR1
2020-08-21 10:34:06,3,3.83,0,FR1,Poke,Left,2644,224,2641,,11,FR1
2020-08-21 10:34:09,3,3.82,1,FR1,Pellet,Left,2644,224,2642,1.0,11,FR1
2020-08-21 10:35:25,3,3.82,0,FR1,Poke,Left,2645,224,2642,,11,FR1
2020-08-21 10:35:28,3,3.83,1,FR1,Pellet,Left,2645,224,2643,1.0,11,FR1
2020-08-21 12:05:41,3,3.83,0,FR1,Poke,Left,2646,224,2643,,11,FR1
2020-08-21 12:08:16,3,3.83,1,FR1,Pellet,Left,2646,224,2644,75.0,11,FR1
2020-08-21 12:10:59,3,3.83,0,FR1,Poke,Left,2647,224,2644,,11,FR1
2020-08-21 12:13:42,3,3.82,1,FR1,Pellet,Left,2647,224,2645,12.0,11,FR1
2020-08-21 12:17:30,3,3.82,0,FR1,Poke,Left,2648,224,2645,,11,FR1
2020-08-21 12:18:06,3,3.82,1,FR1,Pellet,Left,2648,224,2646,34.0,11,FR1
2020-08-21 12:20:57,3,3.82,0,FR1,Poke,Left,2649,224,2646,,11,FR1
2020-08-21 12:21:23,3,3.83,1,FR1,Pellet,Left,2649,224,2647,11.0,11,FR1
2020-08-21 12:26:21,3,3.83,0,FR1,Poke,Left,2649,225,2647,,11,FR1
2020-08-21 12:26:31,3,3.83,0,FR1,Poke,Left,2650,225,2647,,11,FR1
2020-08-21 12:28:20,3,3.82,1,FR1,Pellet,Left,2650,225,2648,101.0,11,FR1
2020-08-21 12:34:26,3,3.82,0,FR1,Poke,Left,2650,226,2648,,11,FR1
2020-08-21 12:34:52,3,3.82,0,FR1,Poke,Left,2651,226,2648,,11,FR1
2020-08-21 12:36:21,3,3.82,1,FR1,Pellet,Left,2651,226,2649,87.0,11,FR1
2020-08-21 12:57:24,3,3.82,0,FR1,Poke,Left,2652,226,2649,,11,FR1
2020-08-21 12:57:27,3,3.82,1,FR1,Pellet,Left,2652,226,2650,1.0,11,FR1
2020-08-21 12:57:59,3,3.82,0,FR1,Poke,Left,2653,226,2650,,11,FR1
2020-08-21 12:58:02,3,3.82,1,FR1,Pellet,Left,2653,226,2651,1.0,11,FR1
2020-08-21 12:58:18,3,3.82,0,FR1,Poke,Left,2654,226,2651,,11,FR1
2020-08-21 12:58:21,3,3.82,1,FR1,Pellet,Left,2654,226,2652,1.0,11,FR1
2020-08-21 12:58:48,3,3.82,0,FR1,Poke,Left,2655,226,2652,,11,FR1
2020-08-21 13:01:01,3,3.82,1,FR1,Pellet,Left,2655,226,2653,0.0,11,FR1
2020-08-21 13:01:19,3,3.82,0,FR1,Poke,Left,2655,227,2653,,11,FR1
2020-08-21 13:01:35,3,3.82,0,FR1,Poke,Left,2656,227,2653,,11,FR1
